id,town,town_date_1,town_date_2,lon,lat
122,London,no_date,no_date,-0.1276474,51.5073219
122,London,1653,1685,-0.1276474,51.5073219
343,London,no_date,no_date,-0.1276474,51.5073219
343,London,no_date,no_date,-0.1276474,51.5073219
5070,London SE,1860,1865,-0.0746608638496895,51.46442829212314
5070,London SE,1868,1872,-0.0746608638496895,51.46442829212314
5070,Erith,1851,1851,0.1792322,51.480819
271,London,1720,1747,-0.1276474,51.5073219
271,London,1735,1746,-0.1276474,51.5073219
271,London,1748,1750,-0.1276474,51.5073219
271,London,1768,1768,-0.1276474,51.5073219
15,London,1883,1887,-0.1276474,51.5073219
4267,London EC,1890,1890,-0.1234335,51.5161885
4267,London,1890,"1901
1901",-0.1276474,51.5073219
4267,London,1894,1895,-0.1276474,51.5073219
4267,London,1901,1910,-0.1276474,51.5073219
4267,New Eltham,1939,1940,0.0685289,51.4362297
1356,London,1781,1781,-0.1276474,51.5073219
1356,London,1784,1794,-0.1276474,51.5073219
1356,London,1786,1786,-0.1276474,51.5073219
3668,Edinburgh,1861,1868,-3.1883749,55.9533456
3668,Edinburgh,1869,1869,-3.1883749,55.9533456
3668,Edinburgh,1870,1873,-3.1883749,55.9533456
3668,Edinburgh,1874,1876,-3.1883749,55.9533456
3668,Edinburgh,1878,1878,-3.1883749,55.9533456
3668,Edinburgh,1882,1883,-3.1883749,55.9533456
3668,Edinburgh,1884,1884,-3.1883749,55.9533456
3668,Edinburgh,1877,1877,-3.1883749,55.9533456
3303,London,1699,1699,-0.1276474,51.5073219
270,London,1700,1700,-0.1276474,51.5073219
270,London,1726,1726,-0.1276474,51.5073219
270,London,no_date,no_date,-0.1276474,51.5073219
175,London,1691,1691,-0.1276474,51.5073219
175,London,1696,1696,-0.1276474,51.5073219
9977,London,1848,no_date,-0.1276474,51.5073219
3331,London,1824,1827,-0.1276474,51.5073219
3331,London,1842,1844,-0.1276474,51.5073219
3331,London N,1860,1865,-0.1276474,51.5073219
3331,London,1846,1850,-0.1276474,51.5073219
3331,London,1827,1831,-0.1276474,51.5073219
3331,London,1831,1839,-0.1276474,51.5073219
2118,London,1811,1811,-0.1276474,51.5073219
5085,London,1857,1857,-0.1276474,51.5073219
5085,London E,1872,1876,-0.0205104514431767,51.51200319596373
5085,London EC,1878,1894,-0.1234335,51.5161885
5085,London EC,1895,1903,-0.1234335,51.5161885
5085,London N,1858,1861,-0.1276474,51.5073219
5085,London,1851,1852,-0.1276474,51.5073219
5085,London,1854,1856,-0.1276474,51.5073219
704,London,1738,1738,-0.1276474,51.5073219
704,London,1747,1747,-0.1276474,51.5073219
704,London,1761,1768,-0.1276474,51.5073219
4506,London,1696,1696,-0.1276474,51.5073219
5353,London,1775,1775,-0.1276474,51.5073219
545,London,1745,1745,-0.1276474,51.5073219
545,London,1766,1766,-0.1276474,51.5073219
545,London,no_date,no_date,-0.1276474,51.5073219
545,London,1756,1766,-0.1276474,51.5073219
545,London,1763,1766,-0.1276474,51.5073219
1306,London,1767,1767,-0.1276474,51.5073219
1306,London,1774,1777,-0.1276474,51.5073219
1306,London,1772,1772,-0.1276474,51.5073219
1306,London,1759,1759,-0.1276474,51.5073219
1306,London,1760,1760,-0.1276474,51.5073219
6937,London,1856,1857,-0.1276474,51.5073219
6937,London EC,1865,1866,-0.1234335,51.5161885
6937,London EC,1857,2860,-0.1234335,51.5161885
388,London,no_date,no_date,-0.1276474,51.5073219
1485,London,no_date,no_date,-0.1276474,51.5073219
1485,London,no_date,no_date,-0.1276474,51.5073219
1485,London,1822,1822,-0.1276474,51.5073219
1353,London,no_date,no_date,-0.1276474,51.5073219
1353,London,no_date,no_date,-0.1276474,51.5073219
1353,London,1808,1808,-0.1276474,51.5073219
1353,London,1816,1816,-0.1276474,51.5073219
5110,London E,1857,1860,-0.0205104514431767,51.51200319596373
5110,London,1845,1857,-0.1276474,51.5073219
1379,London,1755,1755,-0.1276474,51.5073219
253,London,no_date,no_date,-0.1276474,51.5073219
173,London,1700,1700,-0.1276474,51.5073219
1377,London,1749,1749,-0.1276474,51.5073219
172,London,1671,1671,-0.1276474,51.5073219
172,London,1676,1676,-0.1276474,51.5073219
172,London,1691,1695,-0.1276474,51.5073219
8943,London,1759,1760,-0.1276474,51.5073219
6965,Bristol,1762,1762,-2.5972985,51.4538022
6965,Kennington,1796,1796,-0.1058829,51.4882861
1292,London,1802,1802,-0.1276474,51.5073219
1292,London,1804,1804,-0.1276474,51.5073219
1292,London,1805,1805,-0.1276474,51.5073219
3488,London,1827,1827,-0.1276474,51.5073219
3488,London,1839,1839,-0.1276474,51.5073219
3488,London,1847,1847,-0.1276474,51.5073219
1291,London,1805,1805,-0.1276474,51.5073219
1291,London,1812,1812,-0.1276474,51.5073219
4163,London EC,1857,1858,-0.1234335,51.5161885
4163,London,1831,1831,-0.1276474,51.5073219
4163,London,1839,1839,-0.1276474,51.5073219
4163,London,1845,1857,-0.1276474,51.5073219
3402,London E,1868,1876,-0.0205104514431767,51.51200319596373
3402,London EC,1874,1876,-0.1234335,51.5161885
3402,London EC,1872,1872,-0.1234335,51.5161885
3402,London EC,1873,1873,-0.1234335,51.5161885
3402,London EC,1877,1877,-0.1234335,51.5161885
3402,London SE,1869,1872,-0.0746608638496895,51.46442829212314
3402,London,1846,1857,-0.1276474,51.5073219
3402,London E,1857,1867,-0.0205104514431767,51.51200319596373
2137,London,1830,1830,-0.1276474,51.5073219
2137,London,1843,1843,-0.1276474,51.5073219
2137,London,1818,1840,-0.1276474,51.5073219
2137,London,1829,1829,-0.1276474,51.5073219
2137,London,1845,1845,-0.1276474,51.5073219
2137,London,1815,1815,-0.1276474,51.5073219
537,Newcastle upon Tyne,1775,1777,-1.6131572,54.9738474
537,Newcastle upon Tyne,1777,1789,-1.6131572,54.9738474
537,Newcastle upon Tyne,1789,1796,-1.6131572,54.9738474
537,Newcastle upon Tyne,1796,1813,-1.6131572,54.9738474
537,Newcastle upon Tyne,1820,1820,-1.6131572,54.9738474
537,Newcastle upon Tyne,1790,1795,-1.6131572,54.9738474
3980,London,1699,1699,-0.1276474,51.5073219
490,London,1736,1748,-0.1276474,51.5073219
2532,London,no_date,no_date,-0.1276474,51.5073219
2532,London,1761,1761,-0.1276474,51.5073219
2532,London,1769,1769,-0.1276474,51.5073219
2532,London,1775,1775,-0.1276474,51.5073219
1324,London,no_date,no_date,-0.1276474,51.5073219
5152,London,1836,1836,-0.1276474,51.5073219
5153,London,1846,1850,-0.1276474,51.5073219
5153,London,1849,1850,-0.1276474,51.5073219
5153,London,1851,1853,-0.1276474,51.5073219
6999,London,1868,1872,-0.1276474,51.5073219
6999,London E,1864,1876,-0.0205104514431767,51.51200319596373
6999,London E,1857,1866,-0.0205104514431767,51.51200319596373
6999,London E,1892,1892,-0.0205104514431767,51.51200319596373
6999,London EC,1867,1867,-0.1234335,51.5161885
7794,London,1800,1805,-0.1276474,51.5073219
7794,Portsea,1798,1799,-1.102846455581564,50.79795650615068
7794,Portsmouth,no_date,no_date,-1.075614,50.8036831
410,London,no_date,no_date,-0.1276474,51.5073219
873,London,1628,1628,-0.1276474,51.5073219
873,London,1669,1669,-0.1276474,51.5073219
1085,London,1669,1671,-0.1276474,51.5073219
385,London,no_date,no_date,-0.1276474,51.5073219
385,London,1772,1772,-0.1276474,51.5073219
385,London,1771,1771,-0.1276474,51.5073219
4051,London,1716,1719,-0.1276474,51.5073219
1222,London,1704,1704,-0.1276474,51.5073219
1222,London,1709,1709,-0.1276474,51.5073219
9279,Edinburgh,no_date,no_date,-3.1883749,55.9533456
442,London,no_date,no_date,-0.1276474,51.5073219
442,London W,1858,1861,-0.1971483549261242,51.51765807346927
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1806,1808,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1811,1814,-0.1276474,51.5073219
442,London,1816,1850,-0.1276474,51.5073219
442,London,1819,1819,-0.1276474,51.5073219
442,London,1851,1857,-0.1276474,51.5073219
442,London,no_date,no_date,-0.1276474,51.5073219
442,London,1811,1811,-0.1276474,51.5073219
1370,London,no_date,no_date,-0.1276474,51.5073219
1886,London,1805,1806,-0.1276474,51.5073219
7046,London,1851,1855,-0.1276474,51.5073219
7046,London,1856,1857,-0.1276474,51.5073219
7046,London SW,1859,1867,-0.1243396996808511,51.4742479
7046,London SW,1868,1868,-0.1243396996808511,51.4742479
3445,London,1820,1820,-0.1276474,51.5073219
1514,London,1834,1834,-0.1276474,51.5073219
1514,London,1834,1834,-0.1276474,51.5073219
5190,London,no_date,no_date,-0.1276474,51.5073219
5190,London,no_date,no_date,-0.1276474,51.5073219
664,Brighton,1831,1831,-0.1400561,50.8214626
664,London,1787,1787,-0.1276474,51.5073219
664,London,1798,"1798

1798",-0.1276474,51.5073219
664,London,1803,1803,-0.1276474,51.5073219
663,London,1776,1776,-0.1276474,51.5073219
663,London,1782,1793,-0.1276474,51.5073219
663,London,1784,1787,-0.1276474,51.5073219
663,London,1799,1799,-0.1276474,51.5073219
663,London,1805,1808,-0.1276474,51.5073219
663,London,1796,1797,-0.1276474,51.5073219
827,London,1787,1790,-0.1276474,51.5073219
827,London,1784,1784,-0.1276474,51.5073219
9948,London SW,1864,1864,-0.1243396996808511,51.4742479
1884,London,1831,1835,-0.1276474,51.5073219
665,London,1794,1794,-0.1276474,51.5073219
665,London,1790,1790,-0.1276474,51.5073219
665,London,no_date,no_date,-0.1276474,51.5073219
665,London,1794,1794,-0.1276474,51.5073219
2547,London,1816,1816,-0.1276474,51.5073219
2992,Bristol,1821,1836,-2.5972985,51.4538022
2992,Bristol,1837,1840,-2.5972985,51.4538022
2992,Chew Magna,1842,1845,-2.6089889,51.3660251
2992,Bristol,1841,1842,-2.5972985,51.4538022
2991,Swansea,1841,8141,-3.9459248,51.6195955
2991,Bristol,1851,1853,-2.5972985,51.4538022
2991,Bristol,1854,1867,-2.5972985,51.4538022
2991,Bristol,1834,1834,-2.5972985,51.4538022
2991,Bristol,1857,1876,-2.5972985,51.4538022
2991,Bristol,1840,1840,-2.5972985,51.4538022
2991,Bristol,1841,1841,-2.5972985,51.4538022
2991,Bristol,1836,1842,-2.5972985,51.4538022
2993,Bristol,1823,1835,-2.5972985,51.4538022
157,Newport Pagnall,1655,1655,-2.1443209,53.536122
157,London,no_date,no_date,-0.1276474,51.5073219
157,London,1662,1670,-0.1276474,51.5073219
5203,London,1845,1845,-0.1276474,51.5073219
5236,London,1852,1859,-0.1276474,51.5073219
2430,London,no_date,no_date,-0.1276474,51.5073219
5243,London,no_date,no_date,-0.1276474,51.5073219
9338,London,1823,1823,-0.1276474,51.5073219
3226,London,no_date,no_date,-0.1276474,51.5073219
3447,London,1804,1804,-0.1276474,51.5073219
3305,London,1809,1809,-0.1276474,51.5073219
1451,Bath,no_date,1855,-2.3596963,51.3813864
1451,Hereford,1824,1824,-2.7151735,52.0553813
1451,London,1796,1796,-0.1276474,51.5073219
1451,London,1811,1817,-0.1276474,51.5073219
1451,London,1839,1839,-0.1276474,51.5073219
160,London,1683,1686,-0.1276474,51.5073219
160,London,1687,1700,-0.1276474,51.5073219
160,London,1689,1695,-0.1276474,51.5073219
4569,London,1701,1712,-0.1276474,51.5073219
4569,London,1720,1725,-0.1276474,51.5073219
2167,London,1827,1827,-0.1276474,51.5073219
2167,London,1832,1846,-0.1276474,51.5073219
294,Portsea,no_date,no_date,-1.102846455581564,50.79795650615068
422,London,no_date,no_date,-0.1276474,51.5073219
422,London,no_date,no_date,-0.1276474,51.5073219
422,London,1779,1779,-0.1276474,51.5073219
422,London,1781,1781,-0.1276474,51.5073219
422,London,1783,1783,-0.1276474,51.5073219
422,London,1785,1793,-0.1276474,51.5073219
422,London,1787,1787,-0.1276474,51.5073219
422,London,1787,1787,-0.1276474,51.5073219
422,London,1791,1791,-0.1276474,51.5073219
422,London,1796,1817,-0.1276474,51.5073219
422,London,1802,1802,-0.1276474,51.5073219
422,London,1802,1802,-0.1276474,51.5073219
422,London,1810,1830,-0.1276474,51.5073219
422,London,1816,1816,-0.1276474,51.5073219
422,London,1822,1839,-0.1276474,51.5073219
422,London,1786,1786,-0.1276474,51.5073219
7173,London,no_date,no_date,-0.1276474,51.5073219
7173,Southall,no_date,no_date,-0.3755169,51.5111461
2170,London,1823,1823,-0.1276474,51.5073219
2170,London,1811,1811,-0.1276474,51.5073219
2170,London,1839,1845,-0.1276474,51.5073219
2170,London,1826,1826,-0.1276474,51.5073219
2170,London,1816,1821,-0.1276474,51.5073219
2170,London,1816,1821,-0.1276474,51.5073219
7177,London,no_date,no_date,-0.1276474,51.5073219
9168,London,no_date,no_date,-0.1276474,51.5073219
4042,London,1843,1843,-0.1276474,51.5073219
4042,London,1844,1844,-0.1276474,51.5073219
4042,London,1851,1881,-0.1276474,51.5073219
4042,London,1841,1841,-0.1276474,51.5073219
5268,London,1846,1846,-0.1276474,51.5073219
5268,London,1846,1854,-0.1276474,51.5073219
5268,London,1855,1857,-0.1276474,51.5073219
5268,London EC,1866,1886,-0.1234335,51.5161885
5268,London EC,1887,1911,-0.1234335,51.5161885
5268,London NE,1905,1906,-0.0427640455827799,51.56828984495088
5268,London E,1858,1865,-0.0205104514431767,51.51200319596373
1375,London,1737,1737,-0.1276474,51.5073219
1375,London,1745,1750,-0.1276474,51.5073219
2442,London,1733,1733,-0.1276474,51.5073219
2442,London,1730,1730,-0.1276474,51.5073219
2442,London,1759,1759,-0.1276474,51.5073219
2442,London,1740,1740,-0.1276474,51.5073219
2442,London,1776,1776,-0.1276474,51.5073219
2441,London,no_date,no_date,-0.1276474,51.5073219
1392,London,no_date,no_date,-0.1276474,51.5073219
541,London,1768,1775,-0.1276474,51.5073219
541,London,1764,1764,-0.1276474,51.5073219
541,London,no_date,no_date,-0.1276474,51.5073219
541,London,no_date,no_date,-0.1276474,51.5073219
675,London,1771,1771,-0.1276474,51.5073219
675,London,1804,1804,-0.1276474,51.5073219
4607,London,1811,1811,-0.1276474,51.5073219
4607,London,1839,1846,-0.1276474,51.5073219
314,London,no_date,no_date,-0.1276474,51.5073219
314,London,1730,1730,-0.1276474,51.5073219
677,London,no_date,no_date,-0.1276474,51.5073219
677,London,1781,1805,-0.1276474,51.5073219
677,London,1793,1793,-0.1276474,51.5073219
677,London,1805,1805,-0.1276474,51.5073219
677,London,no_date,no_date,-0.1276474,51.5073219
678,London EC,1857,1884,-0.1234335,51.5161885
678,London,1821,1857,-0.1276474,51.5073219
678,London,1885,1936,-0.1276474,51.5073219
194,London,no_date,no_date,-0.1276474,51.5073219
194,London,1693,1695,-0.1276474,51.5073219
1154,Dublin,1776,1776,-6.2602732,53.3497645
1154,Dublin,1776,1776,-6.2602732,53.3497645
1154,Dublin,1777,1778,-6.2602732,53.3497645
1154,Dublin,1779,1782,-6.2602732,53.3497645
819,London,no_date,no_date,-0.1276474,51.5073219
819,London,1768,1774,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
3481,London,no_date,no_date,-0.1276474,51.5073219
2175,London,no_date,no_date,-0.1276474,51.5073219
2175,London,1822,1822,-0.1276474,51.5073219
5288,London,1828,1828,-0.1276474,51.5073219
5288,London,1832,1838,-0.1276474,51.5073219
302,London,no_date,no_date,-0.1276474,51.5073219
7237,London,1854,1854,-0.1276474,51.5073219
7237,London,1855,1857,-0.1276474,51.5073219
7237,London WC,1857,1860,-0.111796549069819,51.51979289568568
9376,London N7,no_date,no_date,-0.4747018,51.4664673
9376,London WC,1861,1877,-0.111796549069819,51.51979289568568
9376,London WC,1878,1901,-0.111796549069819,51.51979289568568
7254,London E,1870,1875,-0.0205104514431767,51.51200319596373
7254,London E,1876,1880,-0.0205104514431767,51.51200319596373
3058,London W,1857,1870,-0.1971483549261242,51.51765807346927
3058,London,1830,1831,-0.1276474,51.5073219
3058,London,1839,1852,-0.1276474,51.5073219
3058,London,1845,1857,-0.1276474,51.5073219
3058,London,1833,1833,-0.1276474,51.5073219
2181,London,no_date,no_date,-0.1276474,51.5073219
7255,London,no_date,no_date,-0.1276474,51.5073219
1004,Leith,1770,1770,-3.1709492,55.9725499
272,London,1693,1693,-0.1276474,51.5073219
272,London,1695,1695,-0.1276474,51.5073219
272,London,1699,1699,-0.1276474,51.5073219
272,London,1718,1718,-0.1276474,51.5073219
272,London,1697,1697,-0.1276474,51.5073219
273,London,1757,1757,-0.1276474,51.5073219
273,London,1735,1735,-0.1276474,51.5073219
273,London,no_date,no_date,-0.1276474,51.5073219
273,London,1735,1735,-0.1276474,51.5073219
1372,London,no_date,no_date,-0.1276474,51.5073219
1293,London,1801,1801,-0.1276474,51.5073219
45,London,no_date,no_date,-0.1276474,51.5073219
45,London,no_date,no_date,-0.1276474,51.5073219
45,London,1668,1668,-0.1276474,51.5073219
685,London,1695,1695,-0.1276474,51.5073219
3449,London EC,1858,1858,-0.1234335,51.5161885
3449,London,no_date,no_date,-0.1276474,51.5073219
3449,London,1829,1830,-0.1276474,51.5073219
3449,London,1833,1833,-0.1276474,51.5073219
3449,London,1839,1844,-0.1276474,51.5073219
3449,London,1845,1857,-0.1276474,51.5073219
3449,London EC,1870,1877,-0.1234335,51.5161885
9694,London EC,1860,1861,-0.1234335,51.5161885
232,London,1693,1693,-0.1276474,51.5073219
232,London,no_date,no_date,-0.1276474,51.5073219
232,London,no_date,no_date,-0.1276474,51.5073219
232,London,no_date,no_date,-0.1276474,51.5073219
232,London,1688,1688,-0.1276474,51.5073219
232,London,1688,1688,-0.1276474,51.5073219
232,London,1690,1694,-0.1276474,51.5073219
232,London,1695,1720,-0.1276474,51.5073219
232,London,1701,1701,-0.1276474,51.5073219
232,London,1714,1714,-0.1276474,51.5073219
232,London,1693,1693,-0.1276474,51.5073219
4300,London,1774,1782,-0.1276474,51.5073219
4300,Naples,1787,1793,14.2487679,40.8358846
1355,London,1786,1787,-0.1276474,51.5073219
1355,London,1792,1792,-0.1276474,51.5073219
1355,London,1794,1794,-0.1276474,51.5073219
5330,London,no_date,no_date,-0.1276474,51.5073219
5584,London,no_date,no_date,-0.1276474,51.5073219
1287,London,1672,1672,-0.1276474,51.5073219
5459,London,1855,1857,-0.1276474,51.5073219
5459,London,1855,1857,-0.1276474,51.5073219
5459,London E,1861,1884,-0.0205104514431767,51.51200319596373
5459,London E,1857,1860,-0.0205104514431767,51.51200319596373
5459,Gravesend,1845,1845,0.3694468,51.4424747
10346,London WC,1875,1878,-0.111796549069819,51.51979289568568
10346,London WC,1878,1883,-0.111796549069819,51.51979289568568
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
455,Edinburgh,no_date,no_date,-3.1883749,55.9533456
455,Edinburgh,1774,1774,-3.1883749,55.9533456
455,Edinburgh,1775,1794,-3.1883749,55.9533456
455,Edinburgh,1803,1804,-3.1883749,55.9533456
455,Edinburgh,1795,1801,-3.1883749,55.9533456
4233,Sheffield,1833,1837,-1.4702278,53.3806626
4233,Sheffield,1845,1854,-1.4702278,53.3806626
4233,Sheffield,1841,1841,-1.4702278,53.3806626
4233,Sheffield,1837,1837,-1.4702278,53.3806626
1903,London,no_date,no_date,-0.1276474,51.5073219
1903,London,1782,1783,-0.1276474,51.5073219
1903,London,1790,1798,-0.1276474,51.5073219
1904,London,1762,1783,-0.1276474,51.5073219
1905,London,1783,1789,-0.1276474,51.5073219
1906,London,1789,1790,-0.1276474,51.5073219
2713,London,1779,1789,-0.1276474,51.5073219
8922,London,1841,1841,-0.1276474,51.5073219
5788,London,1834,1839,-0.1276474,51.5073219
2977,London,1828,1830,-0.1276474,51.5073219
2977,London,1830,1833,-0.1276474,51.5073219
8996,London,1749,1749,-0.1276474,51.5073219
1901,London,1790,1790,-0.1276474,51.5073219
1901,London,1799,1805,-0.1276474,51.5073219
1901,London,1781,1786,-0.1276474,51.5073219
691,London,no_date,no_date,-0.1276474,51.5073219
129,London,1669,1669,-0.1276474,51.5073219
129,London,1671,1702,-0.1276474,51.5073219
127,London,1683,1683,-0.1276474,51.5073219
127,London,1653,1654,-0.1276474,51.5073219
127,London,1665,1666,-0.1276474,51.5073219
127,London,1670,1671,-0.1276474,51.5073219
127,London,1672,1679,-0.1276474,51.5073219
127,London,1684,1684,-0.1276474,51.5073219
127,London,1691,1691,-0.1276474,51.5073219
127,Amsterdam,1652,1653,4.8936041,52.3727598
40,Edinburgh,1690,1690,-3.1883749,55.9533456
40,London,1691,1691,-0.1276474,51.5073219
40,London,1692,1701,-0.1276474,51.5073219
40,London,1694,1694,-0.1276474,51.5073219
9036,London,1794,1794,-0.1276474,51.5073219
9036,Chilcompton,1843,1843,-2.512183360271626,51.261842900000005
9036,London,1793,1793,-0.1276474,51.5073219
508,London,1742,1751,-0.1276474,51.5073219
508,Plymouth,1771,1774,-4.1425658,50.3712659
508,Exeter,1774,1774,-3.5269497,50.7255794
508,London,no_date,no_date,-0.1276474,51.5073219
508,London,no_date,no_date,-0.1276474,51.5073219
508,London,1751,1751,-0.1276474,51.5073219
9316,Beckenham,1894,1920,-0.0303183,51.4070938
1907,London,1799,1799,-0.1276474,51.5073219
2200,London S,1857,1867,-0.0866221706993094,51.43542021505811
2200,London,no_date,no_date,-0.1276474,51.5073219
2200,London,no_date,no_date,-0.1276474,51.5073219
2200,London,no_date,no_date,-0.1276474,51.5073219
2200,London,1839,1857,-0.1276474,51.5073219
2200,London,no_date,no_date,-0.1276474,51.5073219
2200,London,no_date,no_date,-0.1276474,51.5073219
5578,London,1826,1826,-0.1276474,51.5073219
5578,London,1855,1857,-0.1276474,51.5073219
5578,London W,1857,1857,-0.1971483549261242,51.51765807346927
2201,London,1814,1816,-0.1276474,51.5073219
2201,London,1817,1818,-0.1276474,51.5073219
2201,London,1818,1849,-0.1276474,51.5073219
7409,London EC,1878,1886,-0.1234335,51.5161885
696,London,no_date,no_date,-0.1276474,51.5073219
696,London,1806,1806,-0.1276474,51.5073219
696,London,1752,1752,-0.1276474,51.5073219
696,London,1752,1752,-0.1276474,51.5073219
696,London,1772,1796,-0.1276474,51.5073219
159,London,no_date,no_date,-0.1276474,51.5073219
2557,London,no_date,no_date,-0.1276474,51.5073219
698,London,no_date,no_date,-0.1276474,51.5073219
698,London,1744,1758,-0.1276474,51.5073219
4444,Belfast,1805,1809,-5.9301829,54.596391
4444,Belfast,1819,1820,-5.9301829,54.596391
4444,Belfast,1824,1824,-5.9301829,54.596391
4444,Belfast,1831,1840,-5.9301829,54.596391
5539,Londonderry,1843,1846,-7.3213056,54.9978678
5539,Londonderry,1846,1846,-7.3213056,54.9978678
5539,Belfast,1842,1846,-5.9301829,54.596391
3090,Dublin,1830,1831,-6.2602732,53.3497645
3090,Dublin,1832,1832,-6.2602732,53.3497645
3090,Dublin,1833,1833,-6.2602732,53.3497645
3090,Dublin,1834,1839,-6.2602732,53.3497645
2559,London,1780,1798,-0.1276474,51.5073219
2204,London,1807,1807,-0.1276474,51.5073219
2204,London,1809,1816,-0.1276474,51.5073219
2204,London,1818,1818,-0.1276474,51.5073219
2204,London,1822,1822,-0.1276474,51.5073219
2204,London,1827,1856,-0.1276474,51.5073219
2204,London,1817,1817,-0.1276474,51.5073219
8510,London W,1859,1861,-0.1971483549261242,51.51765807346927
946,London W,1857,1861,-0.1971483549261242,51.51765807346927
946,London,1793,1793,-0.1276474,51.5073219
946,London,1811,1857,-0.1276474,51.5073219
5438,London,1794,1794,-0.1276474,51.5073219
813,London,no_date,no_date,-0.1276474,51.5073219
434,London,1759,1759,-0.1276474,51.5073219
434,London,1764,1764,-0.1276474,51.5073219
434,London,1775,1790,-0.1276474,51.5073219
2205,London,1823,1836,-0.1276474,51.5073219
7439,London,1857,1857,-0.1276474,51.5073219
7439,London W,1857,1862,-0.1971483549261242,51.51765807346927
2206,London,1817,1830,-0.1276474,51.5073219
2206,London,1811,1811,-0.1276474,51.5073219
3453,London,1812,1812,-0.1276474,51.5073219
3453,London,1822,1824,-0.1276474,51.5073219
3453,London,1826,1836,-0.1276474,51.5073219
3453,London,1826,1826,-0.1276474,51.5073219
3453,London,1832,1832,-0.1276474,51.5073219
3453,London,1839,1847,-0.1276474,51.5073219
467,London,1627,1627,-0.1276474,51.5073219
2542,London,no_date,no_date,-0.1276474,51.5073219
5610,London,1826,1837,-0.1276474,51.5073219
4465,London,1826,1826,-0.1276474,51.5073219
7474,Nottingham,no_date,no_date,-1.1496461,52.9534193
7480,London,1855,1857,-0.1276474,51.5073219
7480,London E,1857,1888,-0.0205104514431767,51.51200319596373
5640,Sheffield,1825,1825,-1.4702278,53.3806626
5640,Sheffield,1833,1833,-1.4702278,53.3806626
5640,Sheffield,1837,1837,-1.4702278,53.3806626
5640,Sheffield,1837,1839,-1.4702278,53.3806626
5640,Sheffield,1839,1862,-1.4702278,53.3806626
5640,Sheffield,1845,1852,-1.4702278,53.3806626
2565,London,1724,1724,-0.1276474,51.5073219
2990,Bristol,1822,1824,-2.5972985,51.4538022
2990,Bristol,1824,1827,-2.5972985,51.4538022
2990,Bristol,1825,1827,-2.5972985,51.4538022
2990,London,no_date,no_date,-0.1276474,51.5073219
3096,London,no_date,no_date,-0.1276474,51.5073219
7501,London EC,1873,1877,-0.1234335,51.5161885
7501,London WC,1876,1876,-0.111796549069819,51.51979289568568
7500,London SW,1865,1870,-0.1243396996808511,51.4742479
3377,London,no_date,no_date,-0.1276474,51.5073219
2568,London,no_date,no_date,-0.1276474,51.5073219
2568,London,1789,1793,-0.1276474,51.5073219
2568,London,1790,1790,-0.1276474,51.5073219
1613,London,1805,1805,-0.1276474,51.5073219
834,London,1663,1664,-0.1276474,51.5073219
2783,London,1764,1772,-0.1276474,51.5073219
2783,London,1779,1803,-0.1276474,51.5073219
2783,London,1782,1782,-0.1276474,51.5073219
4504,London,1761,1762,-0.1276474,51.5073219
4504,London,1766,1766,-0.1276474,51.5073219
4504,London,1759,1760,-0.1276474,51.5073219
1227,London,1703,1703,-0.1276474,51.5073219
377,London,no_date,no_date,-0.1276474,51.5073219
377,London,no_date,no_date,-0.1276474,51.5073219
377,London,1742,1742,-0.1276474,51.5073219
377,London,1752,1752,-0.1276474,51.5073219
377,London,1758,1758,-0.1276474,51.5073219
377,London,1776,1787,-0.1276474,51.5073219
377,London,1788,1788,-0.1276474,51.5073219
377,London,1739,1739,-0.1276474,51.5073219
812,London,no_date,no_date,-0.1276474,51.5073219
812,London,no_date,no_date,-0.1276474,51.5073219
812,London,no_date,no_date,-0.1276474,51.5073219
812,London,no_date,no_date,-0.1276474,51.5073219
812,London,no_date,no_date,-0.1276474,51.5073219
812,London,1784,1784,-0.1276474,51.5073219
812,London,1788,1791,-0.1276474,51.5073219
812,London,1790,1790,-0.1276474,51.5073219
812,London,1791,1791,-0.1276474,51.5073219
812,London,1793,1793,-0.1276474,51.5073219
812,London,no_date,no_date,-0.1276474,51.5073219
2216,London,1810,1839,-0.1276474,51.5073219
2216,London,1839,1839,-0.1276474,51.5073219
2216,London,no_date,no_date,-0.1276474,51.5073219
3423,London,1806,1811,-0.1276474,51.5073219
3423,London,1807,1807,-0.1276474,51.5073219
3423,London,1807,1807,-0.1276474,51.5073219
3423,London,1811,1832,-0.1276474,51.5073219
8608,Birmingham,1835,1835,-1.9026911,52.4796992
3227,London,1793,1793,-0.1276474,51.5073219
3387,London,1634,1634,-0.1276474,51.5073219
4539,London,1805,1805,-0.1276474,51.5073219
1282,London,1682,1682,-0.1276474,51.5073219
3109,London,1823,1834,-0.1276474,51.5073219
3109,London,1836,1840,-0.1276474,51.5073219
3422,London,1826,1826,-0.1276474,51.5073219
3422,London,1830,1830,-0.1276474,51.5073219
