id,town,town_date_1,town_date_2,lon,lat
1679,London,1816,1817,-0.1276474,51.5073219
1052,London,1805,1805,-0.1276474,51.5073219
8391,London,1808,1808,-0.1276474,51.5073219
9323,London EC,1864,1864,-0.1234335,51.5161885
9323,London WC,1874,1874,-0.111796549069819,51.51979289568568
1740,London,1784,1785,-0.1276474,51.5073219
1740,London,1793,1793,-0.1276474,51.5073219
10422,London EC,1877,1877,-0.1234335,51.5161885
10451,London NW,1878,1879,-0.1836107518244561,51.53681019626435
8932,London,1759,1760,-0.1276474,51.5073219
8932,London,1761,1762,-0.1276474,51.5073219
102,Birmingham,1770,1781,-1.9026911,52.4796992
102,Birmingham,1785,1785,-1.9026911,52.4796992
102,Birmingham,1788,1798,-1.9026911,52.4796992
104,Birmingham,1773,1775,-1.9026911,52.4796992
4640,Sunderland,no_date,no_date,-1.3828727,54.9058512
6106,Sunderland,1877,1877,-1.3828727,54.9058512
6107,Sunderland,1871,1885,-1.3828727,54.9058512
6107,Sunderland,1881,1884,-1.3828727,54.9058512
6108,London SW,1868,1875,-0.1243396996808511,51.4742479
24,London,1770,1770,-0.1276474,51.5073219
24,London,1770,1782,-0.1276474,51.5073219
24,London,1773,1773,-0.1276474,51.5073219
24,London,1785,1785,-0.1276474,51.5073219
24,London,1790,1794,-0.1276474,51.5073219
3393,London,1629,1634,-0.1276474,51.5073219
4642,London EC,1859,1871,-0.1234335,51.5161885
6111,Birmingham,no_date,no_date,-1.9026911,52.4796992
10367,London SW,1876,1891,-0.1243396996808511,51.4742479
10076,Newcastle upon Tyne,1867,1867,-1.6131572,54.9738474
10517,London EC,1880,1880,-0.1234335,51.5161885
3587,Edinburgh,1890,1894,-3.1883749,55.9533456
3587,Edinburgh,1895,1900,-3.1883749,55.9533456
3587,Edinburgh,1895,1900,-3.1883749,55.9533456
3588,Manchester,1912,1912,-2.2451148,53.4794892
3588,Walthamstow,1906,1914,-0.0188186,51.5844701
3588,Edinburgh,1898,1900,-3.1883749,55.9533456
3588,Edinburgh,1902,1902,-3.1883749,55.9533456
3588,Glasgow,1889,1897,-4.2488787,55.8609825
3588,Glasgow,1898,1900+,-4.2488787,55.8609825
3588,Glasgow,1902,1902,-4.2488787,55.8609825
3588,Edinburgh,1897,1897,-3.1883749,55.9533456
3588,Glasgow,1881,1888,-4.2488787,55.8609825
3588,Liverpool,1912,1912,-2.99168,53.4071991
3588,London EC,1894,1914,-0.1234335,51.5161885
1978,London,no_date,no_date,-0.1276474,51.5073219
4244,London WC,1855,1887,-0.111796549069819,51.51979289568568
4244,London WC,1859,1878,-0.111796549069819,51.51979289568568
4244,London WC,1879,1937,-0.111796549069819,51.51979289568568
4244,London,1880,1880,-0.1276474,51.5073219
4244,London,1851,1858,-0.1276474,51.5073219
5729,London,no_date,no_date,-0.1276474,51.5073219
5641,London,1778,1778,-0.1276474,51.5073219
4644,London,no_date,no_date,-0.1276474,51.5073219
4644,London,no_date,no_date,-0.1276474,51.5073219
8463,London SE,1898,1898,-0.0746608638496895,51.46442829212314
8463,London WC,1898,1898,-0.111796549069819,51.51979289568568
2793,London,1822,1825,-0.1276474,51.5073219
2793,London,1825,1831,-0.1276474,51.5073219
2793,London,1831,1857,-0.1276474,51.5073219
4046,London,1779,1779,-0.1276474,51.5073219
4046,London,1780,1780,-0.1276474,51.5073219
1060,London,1805,1805,-0.1276474,51.5073219
6117,Birmingham,1854,1854,-1.9026911,52.4796992
1142,Birmingham,1823,1826,-1.9026911,52.4796992
1142,Birmingham,1791,1820,-1.9026911,52.4796992
2657,Birmingham,1828,1829,-1.9026911,52.4796992
1744,Birmingham,1791,1793,-1.9026911,52.4796992
1744,Birmingham,1797,1812,-1.9026911,52.4796992
1743,Birmingham,1785,1788,-1.9026911,52.4796992
2785,London,1721,1721,-0.1276474,51.5073219
6118,London,1845,1846,-0.1276474,51.5073219
1076,London,no_date,no_date,-0.1276474,51.5073219
1076,London,1804,1804,-0.1276474,51.5073219
1076,London,1805,1805,-0.1276474,51.5073219
6122,London,1865,1865,-0.1276474,51.5073219
6121,London,1885,1885,-0.1276474,51.5073219
6123,Nuneaton,no_date,no_date,-1.4684488,52.5246182
6124,London,1815,1815,-0.1276474,51.5073219
9968,London EC,1865,1872,-0.1234335,51.5161885
5372,London,no_date,no_date,-0.1276474,51.5073219
4386,London,no_date,no_date,-0.1276474,51.5073219
4417,London,1779,1779,-0.1276474,51.5073219
4417,London,1783,1783,-0.1276474,51.5073219
4417,London,1786,1786,-0.1276474,51.5073219
2738,London,1791,1796,-0.1276474,51.5073219
2738,London,1796,1796,-0.1276474,51.5073219
779,London,1792,1792,-0.1276474,51.5073219
779,London,1795,1804,-0.1276474,51.5073219
779,London,1805,1830,-0.1276474,51.5073219
779,London,1838,1838,-0.1276474,51.5073219
560,London,1831,1834,-0.1276474,51.5073219
5730,London,1696,1708,-0.1276474,51.5073219
9296,London,1849,1857,-0.1276474,51.5073219
9296,London EC,1870,1871,-0.1234335,51.5161885
9296,London EC,1857,1869,-0.1234335,51.5161885
1987,London,1817,1818,-0.1276474,51.5073219
1987,London,1819,1819,-0.1276474,51.5073219
1986,London,1831,1837,-0.1276474,51.5073219
6027,Newcastle upon Tyne,1781,1784,-1.6131572,54.9738474
540,Newcastle upon Tyne,1740,1740,-1.6131572,54.9738474
540,Newcastle upon Tyne,1743,1749,-1.6131572,54.9738474
540,Newcastle upon Tyne,1753,1781,-1.6131572,54.9738474
5538,London,no_date,no_date,-0.1276474,51.5073219
4649,London,no_date,no_date,-0.1276474,51.5073219
543,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
4385,London,no_date,no_date,-0.1276474,51.5073219
1649,Edinburgh,1809,1809,-3.1883749,55.9533456
1649,Edinburgh,1811,1812,-3.1883749,55.9533456
1649,Edinburgh,1810,1810,-3.1883749,55.9533456
8392,London,1795,1795,-0.1276474,51.5073219
4384,London,no_date,no_date,-0.1276474,51.5073219
1652,Edinburgh,no_date,no_date,-3.1883749,55.9533456
9624,London E,1858,1869,-0.0205104514431767,51.51200319596373
5057,London,1855,1857,-0.1276474,51.5073219
5057,London,1839,1839,-0.1276474,51.5073219
5057,London,1846,1854,-0.1276474,51.5073219
25,Edinburgh,no_date,no_date,-3.1883749,55.9533456
10173,London E,1870,1872,-0.0205104514431767,51.51200319596373
26,Edinburgh,no_date,no_date,-3.1883749,55.9533456
27,Edinburgh,no_date,no_date,-3.1883749,55.9533456
844,Edinburgh,no_date,no_date,-3.1883749,55.9533456
10172,London E,1870,1873,-0.0205104514431767,51.51200319596373
5066,London EC,1857,1859,-0.1234335,51.5161885
5066,London,1840,1857,-0.1276474,51.5073219
561,London,1793,1793,-0.1276474,51.5073219
561,London,1798,1819,-0.1276474,51.5073219
561,London,1805,1805,-0.1276474,51.5073219
562,London,1795,1798,-0.1276474,51.5073219
562,London,1776,1776,-0.1276474,51.5073219
562,London,1782,1794,-0.1276474,51.5073219
1988,London,1822,1823,-0.1276474,51.5073219
1988,London,1821,1832,-0.1276474,51.5073219
5521,London,no_date,no_date,-0.1276474,51.5073219
5521,London,1790,1795,-0.1276474,51.5073219
975,London,1790,1795,-0.1276474,51.5073219
975,London,1795,1798,-0.1276474,51.5073219
2658,London,1816,1817,-0.1276474,51.5073219
8874,Newcastle upon Tyne,1892,1900,-1.6131572,54.9738474
8874,Newcastle upon Tyne,1892,1892,-1.6131572,54.9738474
5560,London,no_date,no_date,-0.1276474,51.5073219
307,London,no_date,no_date,-0.1276474,51.5073219
4650,London,1838,1838,-0.1276474,51.5073219
6127,London,1865,1867,-0.1276474,51.5073219
6127,London EC,1868,1881,-0.1234335,51.5161885
6127,London EC,1881,1903,-0.1234335,51.5161885
6127,London EC,1867,1867,-0.1234335,51.5161885
6127,London EC,1904,1908,-0.1234335,51.5161885
8674,Edenbridge,2000,2000,0.0729790294686736,51.1907598
1990,London,1822,1824,-0.1276474,51.5073219
1989,London,1826,1826,-0.1276474,51.5073219
4651,London,1836,1840,-0.1276474,51.5073219
1064,London,1803,1814,-0.1276474,51.5073219
3313,Newcastle upon Tyne,1827,1834,-1.6131572,54.9738474
3313,Newcastle upon Tyne,1836,1838,-1.6131572,54.9738474
3313,Newcastle upon Tyne,1847,1853,-1.6131572,54.9738474
3313,Newcastle upon Tyne,1855,1857,-1.6131572,54.9738474
4654,Newcastle upon Tyne,1841,1841,-1.6131572,54.9738474
4654,Newcastle upon Tyne,1844,1844,-1.6131572,54.9738474
4654,Newcastle upon Tyne,1844,1844,-1.6131572,54.9738474
4654,Newcastle upon Tyne,1853,1853,-1.6131572,54.9738474
4430,London,1760,1760,-0.1276474,51.5073219
4430,London,1759,1762,-0.1276474,51.5073219
29,London,no_date,no_date,-0.1276474,51.5073219
29,London,1789,1794,-0.1276474,51.5073219
29,London,1790,1794,-0.1276474,51.5073219
29,London,1799,1802,-0.1276474,51.5073219
29,London,1804,no_date,-0.1276474,51.5073219
10247,London N,1872,1873,-0.1276474,51.5073219
10380,London N,1876,1876,-0.1276474,51.5073219
8802,London,1815,1815,-0.1276474,51.5073219
1068,London,1808,1811,-0.1276474,51.5073219
1068,London,1796,1811,-0.1276474,51.5073219
9339,London,1838,1838,-0.1276474,51.5073219
5300,London,1779,1779,-0.1276474,51.5073219
5300,London,no_date,no_date,-0.1276474,51.5073219
5300,London,1782,1793,-0.1276474,51.5073219
5300,London,1758,1767,-0.1276474,51.5073219
5721,London,1811,1812,-0.1276474,51.5073219
5721,London,no_date,1809,-0.1276474,51.5073219
5721,London,1830,1859,-0.1276474,51.5073219
5735,London,1812,1840,-0.1276474,51.5073219
4226,London EC,1857,1879,-0.1234335,51.5161885
4226,London,1848,1857,-0.1276474,51.5073219
8857,London,1798,1799,-0.1276474,51.5073219
8857,Portsea,1797,1799,-1.102846455581564,50.79795650615068
4656,London EC,1857,1868,-0.1234335,51.5161885
4656,London,1845,1857,-0.1276474,51.5073219
8775,London,1838,1840,-0.1276474,51.5073219
8803,London,1811,1815,-0.1276474,51.5073219
4657,London,1833,1837,-0.1276474,51.5073219
5736,London,1815,1830,-0.1276474,51.5073219
6146,London EC,1895,1895,-0.1234335,51.5161885
6148,London EC,1861,1874,-0.1234335,51.5161885
4355,London,1829,1829,-0.1276474,51.5073219
4355,London SW,1850,1857,-0.1243396996808511,51.4742479
4355,London SW,1857,1864,-0.1243396996808511,51.4742479
4355,Charlton,1853,1855,0.0365359,51.4826053
4355,Hastings,no_date,1870,0.5824703,50.8553888
4355,London,1824,1826,-0.1276474,51.5073219
4355,London,1830,1830,-0.1276474,51.5073219
1134,Prescot,1756,1756,-2.8033654629049822,53.42479645
1134,London,no_date,no_date,-0.1276474,51.5073219
6149,Birmingham,1863,1863,-1.9026911,52.4796992
4381,London,1849,1852,-0.1276474,51.5073219
1133,London,1756,1756,-0.1276474,51.5073219
564,London,1808,1828,-0.1276474,51.5073219
6152,London,1843,1843,-0.1276474,51.5073219
565,London,1800,1801,-0.1276474,51.5073219
565,London,1802,1811,-0.1276474,51.5073219
6151,London,1865,1865,-0.1276474,51.5073219
3427,London,1819,1819,-0.1276474,51.5073219
3427,London,1826,1828,-0.1276474,51.5073219
3427,London,1826,1827,-0.1276474,51.5073219
3427,London,1829,1830,-0.1276474,51.5073219
6155,Bristol,1851,1851,-2.5972985,51.4538022
6155,Bristol,1851,1851,-2.5972985,51.4538022
10546,Bristol,1885,1885,-2.5972985,51.4538022
10546,London EC,1883,1883,-0.1234335,51.5161885
10546,Bristol,1880,1883,-2.5972985,51.4538022
1831,Birmingham,1730,1730,-1.9026911,52.4796992
1831,Birmingham,1746,1761,-1.9026911,52.4796992
9746,London,1841,1841,-0.1276474,51.5073219
9746,London,1851,1851,-0.1276474,51.5073219
9747,London E,1891,1891,-0.0205104514431767,51.51200319596373
9747,London E,1875,1875,-0.0205104514431767,51.51200319596373
9747,London E,1892,1911,-0.0205104514431767,51.51200319596373
9763,London,1851,1852,-0.1276474,51.5073219
9763,London E,1858,1861,-0.0205104514431767,51.51200319596373
9763,London E,1871,1871,-0.0205104514431767,51.51200319596373
9763,London E,1881,1881,-0.0205104514431767,51.51200319596373
1741,Birmingham,1767,1781,-1.9026911,52.4796992
6160,London,1851,1851,-0.1276474,51.5073219
6160,London E,1861,1866,-0.0205104514431767,51.51200319596373
6160,London E,1869,1877,-0.0205104514431767,51.51200319596373
6160,London E,1878,1892,-0.0205104514431767,51.51200319596373
2661,Birmingham,1829,1835,-1.9026911,52.4796992
2661,Birmingham,1835,1835,-1.9026911,52.4796992
6159,London E,1858,1861,-0.0205104514431767,51.51200319596373
6158,Sheffield,1845,1849,-1.4702278,53.3806626
6158,Sheffield,1849,1857,-1.4702278,53.3806626
6158,Sheffield,1852,1852,-1.4702278,53.3806626
6158,Sheffield,1854,1854,-1.4702278,53.3806626
6158,Sheffield,1861,1871,-1.4702278,53.3806626
6158,Sheffield,1884,1884,-1.4702278,53.3806626
6158,Sheffield,1859,1860,-1.4702278,53.3806626
6157,Sheffield,1854,1871,-1.4702278,53.3806626
4665,London,1793,1842,-0.1276474,51.5073219
8406,London,1842,1854,-0.1276474,51.5073219
8406,London,1855,1857,-0.1276474,51.5073219
8406,London SW,1876,1891,-0.1243396996808511,51.4742479
8406,London SW,1896,1897,-0.1243396996808511,51.4742479
8406,London W,1857,1875,-0.1971483549261242,51.51765807346927
30,London,1733,1733,-0.1276474,51.5073219
30,London,1764,1764,-0.1276474,51.5073219
2866,London,1789,1789,-0.1276474,51.5073219
2866,London,1791,1791,-0.1276474,51.5073219
2866,London,1795,1797,-0.1276474,51.5073219
2866,London,1799,1828,-0.1276474,51.5073219
2866,London,1830,1830,-0.1276474,51.5073219
2866,London,1830,1850,-0.1276474,51.5073219
2859,London,1818,1839,-0.1276474,51.5073219
3852,Ringwould,1848,1848,1.3751578,51.1841585
3852,London,1830,1840,-0.1276474,51.5073219
3852,London,1842,1842,-0.1276474,51.5073219
2663,Liverpool,1839,1853,-2.99168,53.4071991
2663,Liverpool,1834,1834,-2.99168,53.4071991
2663,Liverpool,1835,1835,-2.99168,53.4071991
2663,Liverpool,1837,1837,-2.99168,53.4071991
2663,Liverpool,1855,1857,-2.99168,53.4071991
2663,Liverpool,1824,1824,-2.99168,53.4071991
2663,Liverpool,1861,1861,-2.99168,53.4071991
2663,Liverpool,1855,1855,-2.99168,53.4071991
2663,Liverpool,1829,1829,-2.99168,53.4071991
2663,Liverpool,1864,1868,-2.99168,53.4071991
4663,Liverpool,1843,1843,-2.99168,53.4071991
4663,Liverpool,1841,1841,-2.99168,53.4071991
6164,Liverpool,1872,1872,-2.99168,53.4071991
6164,Liverpool,1855,1855,-2.99168,53.4071991
6164,Liverpool,1868,1868,-2.99168,53.4071991
6164,Liverpool,1871,1871,-2.99168,53.4071991
9385,Liverpool,1887,1887,-2.99168,53.4071991
6165,Liverpool,1900,1900,-2.99168,53.4071991
6165,Liverpool,1919,1927,-2.99168,53.4071991
6163,Liverpool,1857,1857,-2.99168,53.4071991
6163,Liverpool,1857,1861,-2.99168,53.4071991
6163,Liverpool,1858,1858,-2.99168,53.4071991
6166,London,1853,1857,-0.1276474,51.5073219
6166,London E,1857,1858,-0.0205104514431767,51.51200319596373
3428,London,1828,1828,-0.1276474,51.5073219
3428,London,1849,1850,-0.1276474,51.5073219
6168,London,1839,1846,-0.1276474,51.5073219
9945,London EC,1864,1865,-0.1234335,51.5161885
9945,London EC,1866,1894,-0.1234335,51.5161885
9945,London EC,1895,1914+,-0.1234335,51.5161885
9945,London WC,1899,1899,-0.111796549069819,51.51979289568568
8649,London EC,1857,1860,-0.1234335,51.5161885
8649,London EC,1861,1863,-0.1234335,51.5161885
8649,London,1852,1857,-0.1276474,51.5073219
3541,London,1780,1780,-0.1276474,51.5073219
3590,Dundee,no_date,no_date,-2.97019,56.4605938
1591,Dublin,1739,1780,-6.2602732,53.3497645
1591,Dublin,1756,1756,-6.2602732,53.3497645
1739,London,no_date,no_date,-0.1276474,51.5073219
566,London,1807,1827,-0.1276474,51.5073219
566,London,1824,1842,-0.1276474,51.5073219
566,London,1824,1847,-0.1276474,51.5073219
566,London,1846,1847,-0.1276474,51.5073219
566,London,1847,1847,-0.1276474,51.5073219
1738,London,no_date,no_date,-0.1276474,51.5073219
4664,London,1822,1822,-0.1276474,51.5073219
4664,London,1829,1829,-0.1276474,51.5073219
4664,London,1847,1851,-0.1276474,51.5073219
1580,Dublin,1761,1762,-6.2602732,53.3497645
4666,London,1809,1824,-0.1276474,51.5073219
4666,London,1824,1840,-0.1276474,51.5073219
8473,London,1898,1898,-0.1276474,51.5073219
8473,London WC,1898,1898,-0.111796549069819,51.51979289568568
6169,London EC,1885,1885,-0.1234335,51.5161885
6169,London EC,1885,1885,-0.1234335,51.5161885
6169,London WC,1870,1876,-0.111796549069819,51.51979289568568
6169,London WC,1880,1885,-0.111796549069819,51.51979289568568
6169,London WC,1869,1869,-0.111796549069819,51.51979289568568
6169,London WC,1882,1886,-0.111796549069819,51.51979289568568
8386,Ealing,1895,1895,-0.3051952,51.5126553
8386,London EC,1895,1895,-0.1234335,51.5161885
8386,London W,1895,1895,-0.1971483549261242,51.51765807346927
8386,London W,1895,1895,-0.1971483549261242,51.51765807346927
544,London,1771,1781,-0.1276474,51.5073219
6171,London WC,1890,1890,-0.111796549069819,51.51979289568568
6170,London W,1901,1901,-0.1971483549261242,51.51765807346927
6170,London W,1901,1901,-0.1971483549261242,51.51765807346927
6170,London W,1901,1901,-0.1971483549261242,51.51765807346927
6170,London WC,1901,1901,-0.111796549069819,51.51979289568568
803,London,1740,1740,-0.1276474,51.5073219
3429,London,no_date,no_date,-0.1276474,51.5073219
3429,London,1822,1823,-0.1276474,51.5073219
3429,London,1826,1848,-0.1276474,51.5073219
3429,London,1839,1844,-0.1276474,51.5073219
3837,Edinburgh,1842,1842,-3.1883749,55.9533456
6177,York,1889,1889,-1.0815361,53.9590555
3348,London,1817,1817,-0.1276474,51.5073219
4900,London,1851,1851,-0.1276474,51.5073219
1069,London,1805,1805,-0.1276474,51.5073219
33,London,1790,1790,-0.1276474,51.5073219
32,London,1663,1663,-0.1276474,51.5073219
1699,London,1792,1810,-0.1276474,51.5073219
3943,London,1838,1840,-0.1276474,51.5073219
3943,London,1844,1844,-0.1276474,51.5073219
3943,London,1846,1848,-0.1276474,51.5073219
1994,London,1829,1830,-0.1276474,51.5073219
4316,Liverpool,1834,1834,-2.99168,53.4071991
4316,Liverpool,1843,1858,-2.99168,53.4071991
4316,Liverpool,1841,1841,-2.99168,53.4071991
4316,Liverpool,1841,1855,-2.99168,53.4071991
4316,Liverpool,1845,1849,-2.99168,53.4071991
4316,Liverpool,1851,1853,-2.99168,53.4071991
4316,Liverpool,1857,1857,-2.99168,53.4071991
4316,Liverpool,1858,1865,-2.99168,53.4071991
4316,Liverpool,1870,1873,-2.99168,53.4071991
8592,London,1835,1835,-0.1276474,51.5073219
2521,London,1747,1747,-0.1276474,51.5073219
2521,London,1754,1755,-0.1276474,51.5073219
2521,London,1764,1764,-0.1276474,51.5073219
1736,Tanworth-in-Arden,1766,1782,-1.8383326,52.333736
1736,Birmingham,1777,1782,-1.9026911,52.4796992
1736,Birmingham,1782,1799,-1.9026911,52.4796992
4069,London,1843,1845,-0.1276474,51.5073219
4069,London,1839,1840,-0.1276474,51.5073219
1070,London,1805,1805,-0.1276474,51.5073219
1070,London,1805,1805,-0.1276474,51.5073219
1070,London,1811,1811,-0.1276474,51.5073219
1070,London,1822,1822,-0.1276474,51.5073219
4409,London,1853,1853,-0.1276474,51.5073219
4409,London,1879,1879,-0.1276474,51.5073219
4245,London EC,1866,1880,-0.1234335,51.5161885
4245,London EC,1881,1894,-0.1234335,51.5161885
4245,London NW,1894,1894,-0.1836107518244561,51.53681019626435
4245,London,1867,1894,-0.1276474,51.5073219
5592,London,1847,1865,-0.1276474,51.5073219
10331,London EC,1874,1875,-0.1234335,51.5161885
4246,London W1,1960,1960,-0.1513988021324193,51.5205149
4246,London,1894,1921,-0.1276474,51.5073219
4246,London,1895,1900,-0.1276474,51.5073219
146,London,no_date,no_date,-0.1276474,51.5073219
146,London,1663,1666,-0.1276474,51.5073219
146,London,1666,1666,-0.1276474,51.5073219
146,London,1674,1674,-0.1276474,51.5073219
4676,Birmingham,1845,1845,-1.9026911,52.4796992
6180,Birmingham,1854,1854,-1.9026911,52.4796992
6181,Birmingham,1863,1863,-1.9026911,52.4796992
4678,Birmingham,1843,1851,-1.9026911,52.4796992
4677,Birmingham,1845,1862,-1.9026911,52.4796992
5211,London,1851,1851,-0.1276474,51.5073219
6179,Birmingham,1856,1863,-1.9026911,52.4796992
6182,Birmingham,1886,1890,-1.9026911,52.4796992
4679,Birmingham,1841,1842,-1.9026911,52.4796992
5065,London E,1857,1871,-0.0205104514431767,51.51200319596373
5065,London,1851,1857,-0.1276474,51.5073219
1996,London,1822,1823,-0.1276474,51.5073219
1996,London,1824,1825,-0.1276474,51.5073219
1996,London,1825,1834,-0.1276474,51.5073219
1996,London,1834,1845,-0.1276474,51.5073219
1996,London,1846,1846,-0.1276474,51.5073219
1996,London,1847,1850,-0.1276474,51.5073219
4064,Liverpool,1835,1835,-2.99168,53.4071991
2665,Liverpool,1828,1828,-2.99168,53.4071991
2665,Liverpool,1841,1847,-2.99168,53.4071991
2665,Liverpool,1849,1849,-2.99168,53.4071991
2665,Liverpool,1861,1861,-2.99168,53.4071991
2666,Liverpool,1824,1824,-2.99168,53.4071991
4066,Liverpool,1834,1834,-2.99168,53.4071991
4066,Liverpool,1835,1835,-2.99168,53.4071991
4066,Liverpool,1837,1839,-2.99168,53.4071991
4065,Liverpool,1837,1837,-2.99168,53.4071991
2669,Bristol,1809,1813,-2.5972985,51.4538022
2667,Bristol,1816,1816,-2.5972985,51.4538022
2667,Bristol,1816,1816,-2.5972985,51.4538022
