id,year_from,year_to,first_name,last_name,full_name
8432,1865,1898,Adolphus William,DIXEY,A DIXEY
6598,1863,1880,Charles W.,DIXEY & SONS,C DIXEY & SONS
1487,1809,1822,George,DIXEY,G DIXEY
4880,1843,1860,Lewis,DIXEY,L DIXEY
4392,1845,1865,Charles Anderson,DIXEY,C DIXEY
3518,1838,1862,Charles Wastell,DIXEY,C DIXEY
609,1822,1838,George & Charles,DIXEY,G DIXEY
8433,1891,1929,Walter Anderson,DIXEY,W DIXEY
2272,1823,1840,Robert,SPEECHLEY,R SPEECHLEY
9301,1875,1901,William Edward,DIXEY,W DIXEY
6597,1875,1914,William,DIXEY & SON,W DIXEY & SON
4413,1842,1874,William,DIXEY,W DIXEY
8434,1881,1930,Charles Wastell,DIXEY & SON,C DIXEY & SON
2066,1809,1809,Richard,DIXEY,R DIXEY
4412,1777,1777,Edward (I),DIXEY,E DIXEY
1321,1834,1845,John,DIXEY,J DIXEY
1486,1818,1823,William Hawks,GRICE,W GRICE
1488,1812,1818,Alexander,FRASER,A FRASER
9300,1930,2004,C.W.,DIXEY & SON LTD,C DIXEY & SON LTD
2069,1820,1824,J.M.,DIXON,J DIXON
2067,1823,1823,James,DIXON,J DIXON
2068,1820,1823,John,DIXON,J DIXON
6600,1857,1866,John,DIXON,J DIXON
6599,1870,1871,Albert Henry,DIXON,A DIXON
10479,1879,1892,Unknown,DIXON & BROOKS,DIXON & BROOKS
10180,1870,1875,Adam,DIXON,A DIXON
3636,1841,1886,Alexander,DOBBIE,A DOBBIE
3638,1886,1896,Alexander & John Clark,DOBBIE & SON,A DOBBIE & SON
3639,1896,1900,Alexander,DOBBIE & SON LTD,A DOBBIE & SON LTD
3637,1845,1851,William,DOBBIE,W DOBBIE
3640,1903,1924,Unknown,"DOBBIE, MCINNES LTD","DOBBIE, MCINNES LTD"
6754,1904,1904,Unknown,GEBBIE & CO.,GEBBIE & CO.
6603,1894,1901,Unknown,"DOBBIE, SON & HUTTON","DOBBIE, SON & HUTTON"
2070,1826,1866,John (II),DOBSON,J DOBSON
2962,1807,1845,Thomas,LEFEVER,T LEFEVER
4902,1851,1852,James,DOBSON,J DOBSON
4881,1867,1867,John Thomas,DOBSON,J DOBSON
4062,1822,1826,Leonard,DOBSON,L DOBSON
7836,1842,1850,Henry,SHEW,H SHEW
6604,1850,1850,Unknown,DOBSON & BAKER,DOBSON & BAKER
1852,1852,1866,George (II),DOLLOND,G DOLLOND
4035,1866,1871,William,DOLLOND,W DOLLOND
357,1752,1761,John (I),DOLLOND,J DOLLOND
1399,1766,1804,John (II),DOLLOND,J DOLLOND
794,1805,1820,Peter & George,DOLLOND,P DOLLOND
831,1766,1804,Peter & John,DOLLOND,P DOLLOND
356,1752,1761,John (& Peter),DOLLOND & SON,J DOLLOND & SON
1291,1778,1805,John (I),HUGGINS,J HUGGINS
6607,1872,1907,Unknown,DOLLOND & CO.,DOLLOND & CO.
922,1791,1817,William,MOON,W MOON
3488,1827,1847,George (II),HUGGINS,G HUGGINS
184,1776,1813,William (I),GILBERT,W GILBERT
4447,1750,1800,Unknown,NEWMAN,NEWMAN
622,1765,1801,Charles (I),FAIRBONE,C FAIRBONE
5525,1847,1864,Charles (I),POTTER,C POTTER
1292,1802,1805,George (I),HUGGINS,G HUGGINS
6608,1913,1913,Unknown,DOLLOND & CO. LTD,DOLLOND & CO. LTD
10061,1866,1875,Unknown,"DONALD, ATKEY & CO.","DONALD, ATKEY & CO."
10474,1878,1881,Unknown,DONALD & CO.,DONALD & CO.
10399,1876,1877,Albert James,ATKEY & CO.,A ATKEY & CO.
3165,1818,1830,Alexander,DONALDSON,A DONALDSON
3164,1831,1855,Alexander (& John),DONALDSON & SON,A DONALDSON & SON
6613,1800,1850,P.,DONEGAN,P DONEGAN
6612,1810,1830,F,DONEGAN,F DONEGAN
1080,1805,1805,Peter,DONEGAN,P DONEGAN
1079,1805,1805,Peter,DONEGAN & CO.,P DONEGAN & CO.
4341,1840,1900,Unknown,DONEGAN & REVE,DONEGAN & REVE
4340,1840,1900,A.,DONEGAN,A DONEGAN
9284,1802,1819,Bryan (I),DONKIN,B DONKIN
9285,1820,1846,Bryan,DONKIN & CO,B DONKIN & CO
8776,1766,1798,Benjamin,DONN,B DONN
770,1765,1789,Samuel,WHITFORD,S WHITFORD
8778,1748,1793,Robert,SAYER,R SAYER
674,1765,1805,Charles,LINCOLN,C LINCOLN
10488,1879,1880,Thomas (II),DOUBLET,T DOUBLET
2074,1832,1842,Thomas (I),DOUBLET,T DOUBLET
2073,1834,1861,Hannah,DOUBLET,H DOUBLET
1128,1839,1839,William P,DOUGHTY,W DOUGHTY
2273,1829,1860,Thomas,STAIGHT,T STAIGHT
932,1788,1793,James,DOUGLAS,J DOUGLAS
506,1748,1788,Thomas,SHORT,T SHORT
4295,1738,1738,William,DOUNTON,W DOUNTON
4886,1851,1881,John (I),DOVER,J DOVER
9019,1871,1871,Charles,DOVER,C DOVER
9018,1871,1890,Alfrrred Walter,DOVER,A DOVER
9020,1871,1871,John (II),DOVER,J DOVER
2076,1814,1830,William,DOWLING,W DOWLING
1446,1790,1806,Thomas (I),HARRIS,T HARRIS
8659,1854,1881,Edward,DOWLING,E DOWLING
8667,1854,1855,Thomas,HAMSHAW,T HAMSHAW
4888,1834,1835,George W.,DOWLING,G DOWLING
8658,1852,1853,Unknown,DOWLING  HAMSHAW,DOWLING  HAMSHAW
9934,1864,1871,Thomas,DOWNS,T DOWNS
10251,1872,1884,Thomas,DOWNS & SON,T DOWNS & SON
4493,1827,1833,Charles,DOWSETT,C DOWSETT
3437,1826,1856,John,DOYLE,J DOYLE
9537,1856,1856,John J,DOYLE,J DOYLE
8845,1857,1939,John,DOYLE & SON,J DOYLE & SON
3465,1811,1836,Thomas (IV),SMITH,T SMITH
4895,1851,1851,T.,DRIFFILL,T DRIFFILL
4896,1848,1848,Thomas,DRIFFILL & SON,T DRIFFILL & SON
446,1790,1940,John & William,DRING & FAGE,J DRING & FAGE
1046,1833,1855,William (I),FAGE,W FAGE
6622,1868,1869,Thomas,DRIVER,T DRIVER
6620,1873,1873,Frances Mrs,DRIVER,F DRIVER
6619,1878,1895,Edward,DRIVER,E DRIVER
5606,1823,1851,John Samuel,DRIVER,J DRIVER
8372,1852,1891,J.S.,DRIVER & SONS,J DRIVER & SONS
9586,1857,1857,Thomas & John,DRIVER,T DRIVER
6625,1895,1895,S. & S.,DRUIFF,S DRUIFF
6624,1880,1911,Lionel,DRUIFF,L DRUIFF
3389,1626,1634,Thomas,DRUMBLEBY,T DRUMBLEBY
5401,1634,1634,Robert,DRUMBLEBY,R DRUMBLEBY
6627,1800,1840,Unknown,DUBINI,DUBINI
4091,1832,1871,Peter,DUBINI,P DUBINI
10292,1873,1880,Unknown,DUCKHAM'S WEIGHING MACHINE CO. LIMITED,DUCKHAM'S WEIGHING MACHINE CO. LIMITED
10266,1872,1872,Frederick Eliot,DUCKHAM,F DUCKHAM
9006,1768,1768,John,DUDBRIDGE,J DUDBRIDGE
4002,1736,1736,William,WHITEMARSH,W WHITEMARSH
6629,1857,1858,W.,DUFF & NEPHEWS,W DUFF & NEPHEWS
9860,1861,1861,Thomas (II)*,ARMSTRONG,T ARMSTRONG
3805,1852,1852,James,DUNCAN,J DUNCAN
3819,1841,1849,William,DUNCAN,W DUNCAN
4509,1804,1804,John (I),DUNN,J DUNN
2885,1824,1842,John (II),DUNN,J DUNN
3643,1843,1867,Thomas,DUNN,T DUNN
9082,2003,2003,M.W.,DUNSCOMBE LTD.,M DUNSCOMBE LTD.
6634,1892,1906,Matthew William,DUNSCOMBE,M DUNSCOMBE
8953,1767,1768,Thomas,DUNSTER,T DUNSTER
4438,1740,1800,M.,DUNSTERVILLE,M DUNSTERVILLE
3363,1830,1830,William (II),SMITH,W SMITH
611,1771,1794,William Marston,DUTTON,W DUTTON
5203,1845,1845,William,KNOWLES,W KNOWLES
152,1680,1682,Richard,DUTTON,R DUTTON
7173,1647,1664,William,LEYBOURNE,W LEYBOURNE
1764,1809,1830,Unknown,DUTTON & SMITH,DUTTON & SMITH
7898,1839,1867,William,SMITH & CO.,W SMITH & CO.
4899,1828,1835,Unknown,"DWERRIHOUSE, OGSTON & BELL","DWERRIHOUSE, OGSTON & BELL"
4048,1771,1796,Jonathan (II),EADE,J EADE
9308,1763,1763,Ann,EADE,A EADE
685,1695,1704,Michael (II),MARLOW,M MARLOW
4077,1765,1776,William (I),WILTON,W WILTON
9309,1793,1793,Unknown,EADES & ALLEN,EADES & ALLEN
4076,1760,1790,"Jonathan, William & Nathaniel","EADE, WILTON & ALLEN","J EADE, WILTON & ALLEN"
5222,1851,1897,Joseph,EAGLAND,J EAGLAND
6637,1885,1885,Thomas,EAGLAND,T EAGLAND
6024,1829,1855,Thomas (II),EARNSHAW,T EARNSHAW
9158,1839,1869,Thomas (III),EARNSHAW,T EARNSHAW
612,1791,1829,Thomas (I),EARNSHAW,T EARNSHAW
947,1728,1767,Laurence,EARNSHAW,L EARNSHAW
8782,1808,1811,Unknown,EASTHORPE & PIERCY,EASTHORPE & PIERCY
8781,1808,1811,James,EASTHORPE,J EASTHORPE
1374,1753,1768,William (I),EASTLAND,W EASTLAND
350,1780,1780,Unknown,EASTLAND & CO.,EASTLAND & CO.
2078,1829,1835,George Richard,EBSWORTH,G EBSWORTH
1109,1820,1835,Richard,EBSWORTH,R EBSWORTH
2079,1824,1824,Thomas,EBSWORTH,T EBSWORTH
2080,1818,1827,William,EDEN,W EDEN
1102,1791,1859,Samuel (I),JONES,S JONES
451,1791,1859,William and Samuel,JONES,W JONES
6638,1895,1895,Albert,EDGELL,A EDGELL
6639,1901,1901,Albert,EDGELL & CO.,A EDGELL & CO.
615,1813,1813,John,EDGINTON,J EDGINTON
6640,1853,1855,John Parry,EDKINS,J EDKINS
4907,1850,1852,Samuel S.,EDKINS & SON,S EDKINS & SON
3878,1894,1894,George,EDMINSTON,G EDMINSTON
6641,1905,1910,Thomas,EDMINSTON,T EDMINSTON
6647,1862,1862,William (I),EDWARDS,W EDWARDS
9235,1839,1864,William (II),EDWARDS,W EDWARDS
5550,1668,1668,Mary,EDWARDS,M EDWARDS
1086,1660,1667,Richard,EDWARDS,R EDWARDS
6645,1869,1872,John (III),EDWARDS,J EDWARDS
6643,1872,1874,E.,EDWARDS,E EDWARDS
4485,1835,1851,Frederick,EDWARDS,F EDWARDS
4021,1891,1893,Matthew,EDWARDS,M EDWARDS
6644,1852,1868,Elizabeth (Mrs),EDWARDS,E EDWARDS
6642,1875,1897,Augustin William,EDWARDS,A EDWARDS
4909,1836,1886,James,EDWARDS,J EDWARDS
2082,1809,1809,Thomas,EDWARDS,T EDWARDS
5493,1775,1796,Charles,EDWARDS,C EDWARDS
2582,1750,1800,James,WALKER,J WALKER
617,1789,1793,Unknown,EDWARDS & KILBINGTON,EDWARDS & KILBINGTON
10375,1876,1877,Unknown,EDWARD & SON,EDWARD & SON
10376,1877,1888,Unknown,EDWARD & SONS,EDWARD & SONS
9310,1778,1778,"Charles, Henry & John","EDWARDS, SIMPSON & BICKLEY","C EDWARDS, SIMPSON & BICKLEY"
1191,1600,1800,Unknown,E.E.,E.E.
83,1589,1589,Epiphanius,EVESHAM,E EVESHAM
177,no_date,no_date,Unknown,E.F.,E.F.
176,1667,1673,Edward,FAGE,E FAGE
613,1734,1763,Richard,EGGLESTON,R EGGLESTON
1378,1736,1772,Peter (1),EGLINTON,P EGLINTON
6649,1875,1888,Joseph S. (I),EIDMANS,J EIDMANS
6650,1890,1901,Joseph S.,EIDMANS & CO.,J EIDMANS & CO.
7312,1893,1893,Joseph Stayner (II),EIDMANS,J EIDMANS
4913,1827,1877,James Sweetman,EIFFE,J EIFFE
4956,1832,1855,John (II),FLETCHER,J FLETCHER
10176,1870,1875,C. J. S.,EIFFE,C EIFFE
6652,1875,1877,Unknown,"ELIAS, DRUIFF & CO.","ELIAS, DRUIFF & CO."
2887,1808,1831,James,ELKINGTON,J ELKINGTON
5492,1757,1791,Edward (I),ELLICOTT,E ELLICOTT
793,1795,1835,Edward (II),ELLICOTT,E ELLICOTT
5489,1785,1811,Edward,ELLICOTT & SONS,E ELLICOTT & SONS
878,1757,1772,John (& Edward),ELLICOTT & SON,J ELLICOTT & SON
1078,1805,1805,Unknown,ELLICOTT & CO.,ELLICOTT & CO.
860,1720,1730,Unknown,ELLIOT,ELLIOT
861,1734,1734,James,LANE,J LANE
2797,1799,1835,William (I),ELLIOTT,W ELLIOTT
2725,1838,1840,Thomas Stokes,SMITH,T SMITH
9107,1870,1875,William Edward (II),ELLIOTT,W ELLIOTT
8253,1863,1887,John Matthew,WIMBLE,J WIMBLE
4918,1837,1865,Charles Alfred,ELLIOTT,C ELLIOTT
4919,1849,1851,Frederick Henry,ELLIOTT,F ELLIOTT
2088,1850,1853,William,ELLIOTT & SONS,W ELLIOTT & SONS
4920,1835,1836,G.A.,ELLIOTT,G ELLIOTT
2083,1826,1827,George Augustus,ELLIOTT,G ELLIOTT
6654,1871,1908,Thomas (II),ELLIOTT,T ELLIOTT
2087,1831,1872,William Edward (I),ELLIOTT,W ELLIOTT
2086,1853,1853,F.H. & C.,ELLIOTT,F ELLIOTT
2111,1832,1836,William,HARMON,W HARMON
2084,1809,1827,Thomas (I),ELLIOTT,T ELLIOTT
10011,1873,1873,Susan,ELLIOTT,S ELLIOTT
10000,1873,1887,Willoughby,SMITH,W SMITH
2688,1836,1873,Thomas,KEOHAN,T KEOHAN
4259,1854,1916,Frederick Henry & Charles Alfred,ELLIOTT BROTHERS,F ELLIOTT BROTHERS
10104,1891,1931,(George) Keith Buller,ELPHINSTONE,( ELPHINSTONE
7521,1891,1918,Robert William,PAUL,R PAUL
10116,1887,1893,William Oliver,SMITH,W SMITH
7981,1855,1900,H.W.,SULLIVAN,H SULLIVAN
178,1668,1675,William,ELMES,W ELMES
10108,1867,1893,Meinrad,THEILER & SONS,M THEILER & SONS
9119,1840,1900,H,ELWELL & SMALLWOOD,H ELWELL & SMALLWOOD
7878,1862,1901,John & David,SMALLWOOD,J SMALLWOOD
8467,1835,1835,William,SMALLWOOD,W SMALLWOOD
9120,1880,1900,Unknown,EMANUEL,EMANUEL
6656,1875,1900,Unknown,EMANUEL & SON,EMANUEL & SON
4923,1830,1879,E. & E.,EMANUEL,E EMANUEL
9115,1823,1824,Ezekiel,EMANUEL,E EMANUEL
8947,1760,1762,William,EMMERSON,W EMMERSON
8578,1900,1900,John James,EMSLEY,J EMSLEY
8373,1890,1904,George,PAXTON,G PAXTON
1851,1828,1843,William,ENDERSBEE & SON,W ENDERSBEE & SON
234,1703,1708,John,ENGLAND,J ENGLAND
1490,1805,1806,Unknown,"ENGLAND, PARKER & SOMMERS","ENGLAND, PARKER & SOMMERS"
2484,1784,1808,Charles (& Joseph Jnr),SOMMERS & SON,C SOMMERS & SON
6659,1853,1856,John,ENGLISH,J ENGLISH
428,1790,1812,John,PEARSON,J PEARSON
1140,1795,1852,William (II),EVANS,W EVANS
4475,1798,1798,William,SAREL,W SAREL
3223,1812,1819,James,OWEN,J OWEN
6664,1885,1885,George,EVANS,G EVANS
6666,1895,1895,George,EVANS & SON,G EVANS & SON
9388,1826,1849,Willam V,EVANS,W EVANS
1627,1794,1809,John (II),EVANS,J EVANS
10339,1875,1878,Unknown,EVANS,EVANS
1857,1775,1809,John (I),EVANS,J EVANS
2104,1811,1818,William (I),GREGORY,W GREGORY
3385,1811,1823,William,HUGHESDON,W HUGHESDON
6667,1876,1882,George & Henry Barnard,EVANS & WINDRED,G EVANS & WINDRED
8256,1885,1895,Henry Barnard,WINDRED,H WINDRED
4933,1850,1890,George Frederick,EVE,G EVE
5798,1851,1866,Francis Augustus (II),PIZZALA,F PIZZALA
3551,1783,1818,Richard,EVERINGHAM,R EVERINGHAM
3439,1782,1813,George,EVERITT,G EVERITT
2496,1767,1793,Clement,MEYMOTT,C MEYMOTT
10063,1866,1867,Matthew,EYLAND & SONS,M EYLAND & SONS
4937,1835,1894,Moses,EYLAND & SONS,M EYLAND & SONS
1957,1790,1809,Ezekiel Abraham,EZEKIEL,E EZEKIEL
2888,1816,1816,C.& A.,EZEKIEL,C EZEKIEL
1442,1799,1805,William (I1),FAGE,W FAGE
3421,1810,1834,William (II1),FAGE,W FAGE
4081,1839,1854,Dominic,FAGIOLI & SON,D FAGIOLI & SON
6671,1840,1860,J.,FAGIOLI,J FAGIOLI
4101,1834,1839,Dominic,FAGLIOLI,D FAGLIOLI
1303,1802,1812,Charles (II),FAIRBONE,C FAIRBONE
502,1751,1773,Tycho,WING,T WING
3526,1780,1791,John,COCHRAN,J COCHRAN
1042,1793,1813,Richard Turner,POOLER,R POOLER
830,1783,1805,William (I),MORRIS,W MORRIS
1358,1839,1858,Joseph,FAIREY & SON,J FAIREY & SON
5083,1844,1856,John,HEWITSON,J HEWITSON
9122,1808,1842,Richard (II),FAIREY,R FAIREY
9123,1835,1869,Richard (III),FAIREY,R FAIREY
5131,1849,1849,William,HOVIL,W HOVIL
4102,1839,1858,Richard (I),FAIREY,R FAIREY
6677,1839,1854,John,FANSHAW,J FANSHAW
4941,1841,1841,Robert,FANSHAW,R FANSHAW
9833,1860,1861,Alfred Blacker,FANSHAW,A FANSHAW
1193,1800,1900,F.C,FARMAR,F FARMAR
1340,1672,1672,Henry,FARMER,H FARMER
6678,1850,1900,F.C.,FARMAR & SON,F FARMAR & SON
6679,1853,1866,James,FARMER,J FARMER
10088,1867,1869,Ann (Mrs),FARMER,A FARMER
623,1715,1750,William (I),FARMER,W FARMER
419,1702,1708,James,FARMER,J FARMER
6684,1860,1897,Unknown,FARROW & JACKSON,FARROW & JACKSON
6685,1898,1974,Unknown,FARROW & JACKSON LTD,FARROW & JACKSON LTD
8495,1898,1898,John,FATTORINI,J FATTORINI
8494,1898,1898,Edward Joseph,FATTORINI,E FATTORINI
9867,1880,1900,Unknown,FATTORINI & SONS,FATTORINI & SONS
1263,1672,1674,Unknown,FAULKINGHAM,FAULKINGHAM
825,1798,1841,James (I),FAYRER,J FAYRER
4945,1825,1828,John Edward,FAYRER,J FAYRER
4948,1844,1849,Unknown,FAYRER & SONS,FAYRER & SONS
5214,1851,1868,James and John,FAYRER,J FAYRER
6688,1869,1873,John,FAYRER,J FAYRER
4597,1820,1820,James (II),FAYRER,J FAYRER
4946,1828,1829,Thomas William,FAYRER,T FAYRER
4947,1850,1851,James,FAYRER & BROS,J FAYRER & BROS
4103,1839,1839,Thomas,FAZAKERLEY,T FAZAKERLEY
6689,1873,1873,William James,FAZAKERLEY,W FAZAKERLEY
6691,1878,1885,Francis H.,FEARNS & CO.,F FEARNS & CO.
6690,1871,1875,Francis Henry,FEARNS,F FEARNS
3646,1874,1919,Peter Airth & James,FEATHERS & SONS,P FEATHERS & SONS
3645,1840,1874,Peter Airth,FEATHERS,P FEATHERS
4495,1772,1783,Robert,FEATLEY,R FEATLEY
8436,1815,1815,Ann,FEATLEY,A FEATLEY
789,1790,1790,Daniel,FENN,D FENN
788,1765,1768,Isaac,FENN,I FENN
1354,1798,1798,John,FENTIMAN,J FENTIMAN
296,1740,1755,Mary,SENEX,M SENEX
436,1756,1788,John (I),TROUGHTON,J TROUGHTON
4949,1824,1831,Daniel (II),FERGUSON,D FERGUSON
10534,1889,1911,James (II),FERRY,J FERRY
8332,1862,1879,James (I),FERRY,J FERRY
10535,1880,1888,James,FERRY & SON,J FERRY & SON
952,1810,1822,Robert,FIDLER,R FIDLER
1459,1800,1800,John,FIDLER,J FIDLER
8476,1898,1898,Thomas (III),FIELD,T FIELD
8475,1850,1880,Thomas (II),FIELD,T FIELD
3,1790,1803,John,FIELD,J FIELD
4951,1790,1790,Matthew,FIELD,M FIELD
4307,1845,1863,Robert,FIELD & SON,R FIELD & SON
418,1805,1805,James,FIELD,J FIELD
493,1809,1811,Unknown,FIELD & SON,FIELD & SON
6694,1870,1900,Unknown,FIELD & CO.,FIELD & CO.
8881,1844,1861,Horatio,FINER,H FINER
8882,1788,1800,Thomas,FINER,T FINER
8883,1800,1842,Thomas &?,FINER & NOWLAND,T FINER & NOWLAND
3163,1820,1834,William,FINLAY,W FINLAY
10042,1892,1914,Jabez (II),FINNEMORE,J FINNEMORE
6697,1865,1892,Jabez (I),FINNEMORE,J FINNEMORE
531,1733,1772,Joseph,FINNEY,J FINNEY
530,1772,1772,Thomas (I),HARRISON,T HARRISON
2892,1826,1827,Joseph & William,FINNIE & LIDDLE,J FINNIE & LIDDLE
3028,1828,1833,William,LIDDLE,W LIDDLE
2891,1818,1825,Joseph,FINNIE,J FINNIE
2544,1779,1779,James (I),FITCH,J FITCH
2543,1818,1819,James (II),FITCH,J FITCH
2089,1818,1819,James & John,FITCH & JONES,J FITCH & JONES
626,1784,1787,Alexander & Francis,FITTON,A FITTON
1582,1781,1787,Alexander,FITTON,A FITTON
1581,1781,1795,Francis,FITTON,F FITTON
2745,1743,1773,William,FITTON,W FITTON
4954,1845,1852,Gilbert,FLEMING,G FLEMING
6698,1852,1861,Gilbert Stanton,FLEMING,G FLEMING
9723,1861,1862,Sarah (Mrs),FLETCHER,S FLETCHER
5519,1824,1839,William,FLETCHER,W FLETCHER
9992,1863,1870,F.,FLETCHER,F FLETCHER
4016,1856,1870,John (& J.B. & F.?),FLETCHER & SONS,J FLETCHER & SONS
9902,1863,1880,Harriet (Miss),FLETCHER,H FLETCHER
9993,1863,1873,J. B.,FLETCHER,J FLETCHER
9682,1858,1880,John & J.B.?,FLETCHER & SON,J FLETCHER & SON
1902,1804,1811,Samuel,FLETCHER,S FLETCHER
1903,1782,1798,James Thomas,MOFFETT,J MOFFETT
1082,1792,1805,John (I),FLINDALL,J FLINDALL
507,1735,1772,Thomas (I),RIBRIGHT,T RIBRIGHT
125,1650,1650,Christopher (I),FLOWER,C FLOWER
119,1642,1642,Thomas,FLOWER,T FLOWER
117,1646,1646,W.,FLOWER,W FLOWER
1211,1683,1683,Christopher (II),FLOWER,C FLOWER
1307,1734,1757,John,FLOWER,J FLOWER
1313,1693,1697,Mary,FLOWER,M FLOWER
118,1600,1700,Samuel,FLOWER,S FLOWER
205,1663,1704,Joseph,HONE,J HONE
9189,1810,1840,F,FONTANA,F FONTANA
4960,1830,1877,Charles,FONTANA,C FONTANA
6704,1800,1850,M.,FONTANI,M FONTANI
1830,1767,1774,Richard,FORD,R FORD
8369,1866,1866,James,FORD,J FORD
6706,1854,1857,William (III),FORD,W FORD
6705,1858,1859,William (II),FORD,W FORD
1927,1772,1772,Daniel,SIMONS,D SIMONS
1829,1775,1798,Unknown,"FORD, WHITMORE & BRUNTON","FORD, WHITMORE & BRUNTON"
5385,1758,1792,Robert,FORSKETT,R FORSKETT
206,1682,1694,Clement,FORSTER,C FORSTER
2893,1823,1848,John (I),FOSTER,J FOSTER
4963,1845,1859,Jonathan,FOSTER,J FOSTER
6711,1874,1875,Auguste James,FOURNET,A FOURNET
6710,1890,1890,Aristide,FOURNET,A FOURNET
10153,1869,1869,James,FOURNET,J FOURNET
354,1721,1750,John (I),FOWLER,J FOWLER
4015,1700,1700,T.,FOWLER,T FOWLER
6712,1828,1828,Unknown,FOX & GRUNDY,FOX & GRUNDY
4133,1832,1861,John Clowes,GRUNDY,J GRUNDY
10480,1879,1880,Frank Ricardo,FRANCIS,F FRANCIS
10400,1876,1876,Frank Richard,FRANCIS,F FRANCIS
10360,1875,1880,Unknown,FRANCIS & CO.,FRANCIS & CO.
6714,1820,1845,E.G.,FRANCIS,E FRANCIS
2613,1826,1844,George,FRANCIS,G FRANCIS
1112,1829,1855,Richard & Henry,FRANKHAM,R FRANKHAM
6715,1856,1871,Richard Henry,FRANKHAM,R FRANKHAM
6716,1872,1914,Richard William,FRANKHAM,R FRANKHAM
4108,1839,1839,Richard Henry & Henry,FRANKHAM,R FRANKHAM
6717,1856,1871,Unknown,FRANKHAM & WILSON,FRANKHAM & WILSON
8244,1871,1893,Robert Henry Capel,WILSON,R WILSON
4109,1834,1838,Jacob Abraham,FRANKLIN,J FRANKLIN
6719,1850,1900,Unknown,FRANKLIN & CO.,FRANKLIN & CO.
2517,1724,1743,Roger,WHITTYAT,R WHITTYAT
6726,1858,1887,Joseph,FRANKS,J FRANKS
6723,1898,1913,Benn,FRANKS,B FRANKS
9266,1852,1852,A. & J.,FRANKS,A FRANKS
9271,1846,1847,Amelia,FRANKS,A FRANKS
9268,no_date,no_date,A.A. & J.,FRANKS,A FRANKS
6722,1878,1917,Aubrey,FRANKS,A FRANKS
2897,1819,1846,Jacob (1),FRANKS,J FRANKS
4111,1838,1838,Aubrey & Isaac,FRANKS,A FRANKS
9269,1852,1852,A. & H.,FRANKS,A FRANKS
9267,1852,1852,A.A. & H.,FRANKS,A FRANKS
4110,1830,1868,Abraham,FRANKS,A FRANKS
3494,1855,1872,Henry (1),FRANKS,H FRANKS
6725,1862,1862,Jacob (II),FRANKS,J FRANKS
6724,1862,1862,Henry,FRANKS,H FRANKS
6721,1858,1869,Abraham (II),FRANKS,A FRANKS
6720,1894,1894,A & B,FRANKS,A FRANKS
4112,1834,1834,Charles,FRANKS,C FRANKS
1828,1700,1710,Henry Neale,FRANTING,H FRANTING
2556,1686,1709,Henry,NEALE,H NEALE
339,1780,1805,William (I),FRASER,W FRASER
1489,1814,1818,Alexander?,FRASER & SONS,A FRASER & SONS
2614,1826,1828,J.,FRASER,J FRASER
3546,1777,1777,Unknown,FRAZIER,FRAZIER
2615,1823,1825,William (II),FRASER,W FRASER
1491,1816,1816,A.& H.,FRASER,A FRASER
340,1805,1812,William,FRASER & SON,W FRASER & SON
2862,1821,1824,James (II),SMITH,J SMITH
1825,1721,1750,Samuel (II),FREEMAN,S FREEMAN
1826,1758,1780,Samuel (III),FREEMAN,S FREEMAN
3999,1754,1760,Thomas,WADE,T WADE
1823,1750,1757,Samuel,FREEMAN & SON,S FREEMAN & SON
2559,1780,1798,William,NEW,W NEW
3956,1714,1714,Rebecca,FREEMAN,R FREEMAN
1827,1780,1782,Unknown,FREEMAN & NEW,FREEMAN & NEW
8820,1818,1818,Benjamin,FREETH & CO.,B FREETH & CO.
1437,1770,1824,Unknown,FREETH,FREETH
8846,1845,1848,John,FRENCH,J FRENCH
2092,1810,1844,Santiago James Moore,FRENCH,S FRENCH
8847,1849,1906,William,FRENCH,W FRENCH
9641,1855,1861,Jacob,FRENCH,J FRENCH
9776,1862,1868,Unknown,FRENCH & PORTHOUSE,FRENCH & PORTHOUSE
8903,1861,1862,Mrs T.,PORTHOUSE,M PORTHOUSE
2616,1829,1837,Peter,FRITH,P FRITH
2093,1814,1888,Peter,FRITH & CO.,P FRITH & CO.
6734,1839,1860,James,FRITH,J FRITH
9659,1860,1861,Zachary,ALLNUTT,Z ALLNUTT
1713,1805,1811,Unknown,FRITH & ROBINSON,FRITH & ROBINSON
9985,1861,1874,Charles Mill,FRODSHAM,C FRODSHAM
10308,1881,1881,Harrison M.,FRODSHAM,H FRODSHAM
786,1801,1850,William James,FRODSHAM,W FRODSHAM
9153,1857,1874,George,FRODSHAM,G FRODSHAM
4114,1828,1856,Henry,FRODSHAM,H FRODSHAM
9159,1851,1856,William Edward,FRODSHAM,W FRODSHAM
9154,1851,1856,George & William,FRODSHAM,G FRODSHAM
10334,1875,1890,George William,FRODSHAM,G FRODSHAM
4969,1831,1831,John (II),FRODSHAM,J FRODSHAM
9156,1835,1840,John (III),FRODSHAM,J FRODSHAM
9155,1790,1798,William (II),FRODSHAM,W FRODSHAM
4968,1808,1834,John (I),FRODSHAM,J FRODSHAM
1821,1781,1790,William (I),FRODSHAM,W FRODSHAM
9152,1787,1791,Edward,FRODSHAM,E FRODSHAM
8744,1839,1853,John,FRODSHAM & SON,J FRODSHAM & SON
