id,surname,first_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat
9491,ALLERDING,Frederick,1855,1859,London,1855,1857,-0.1276474,51.5073219
9491,ALLERDING,Frederick,1855,1859,London WC,1857,1859,-0.11179654906981906,51.519792895685676
10443,ALLEY & MACLELLAN,,1878,1878,London E,1878,1878,-0.02051045144317674,51.51200319596373
10443,ALLEY & MACLELLAN,,1878,1878,London EC,1878,1878,-0.1234335,51.5161885
10443,ALLEY & MACLELLAN,,1878,1878,London EC,1879,1880,-0.1234335,51.5161885
10443,ALLEY & MACLELLAN,,1878,1878,London EC,1879,1789,-0.1234335,51.5161885
6051,ALLIS,F.W.,1892,1914,Bristol,1892,1914,-2.5972985,51.4538022
6052,ALLIS,Henry J.,1851,1887,Bristol,1851,1868,-2.5972985,51.4538022
6052,ALLIS,Henry J.,1851,1887,Bristol,1867,1867,-2.5972985,51.4538022
6052,ALLIS,Henry J.,1851,1887,Bristol,1887,1887,-2.5972985,51.4538022
6053,ALLIS,John Hagger,1851,1876,Bristol,1851,1868,-2.5972985,51.4538022
6053,ALLIS,John Hagger,1851,1876,Bristol,1866,1866,-2.5972985,51.4538022
6053,ALLIS,John Hagger,1851,1876,Bristol,1869,1876,-2.5972985,51.4538022
6053,ALLIS,John Hagger,1851,1876,Bristol,1851,1851,-2.5972985,51.4538022
6054,ALLIS BROS,,1888,1888,Bristol,1888,1888,-2.5972985,51.4538022
5497,ALLMOND,William,1815,1822,London,1815,1818,-0.1276474,51.5073219
5497,ALLMOND,William,1815,1822,London,1822,1822,-0.1276474,51.5073219
1755,ALLMOND,George,1791,1817,London,1784,1784,-0.1276474,51.5073219
1755,ALLMOND,George,1791,1817,London,1791,1791,-0.1276474,51.5073219
1755,ALLMOND,George,1791,1817,London,1794,1817,-0.1276474,51.5073219
1755,ALLMOND,George,1791,1817,London,1807,1807,-0.1276474,51.5073219
9659,ALLNUTT,Zachary,1860,1861,London SW,1860,1861,-0.12433969968085111,51.4742479
1114,ALMENT,John,1768,1787,Dublin,1775,1787,-6.2602732,53.3497645
1114,ALMENT,John,1768,1787,Dublin,1768,1768,-6.2602732,53.3497645
3547,ALOE,S.,1842,1845,Edinburgh,1842,1842,-3.1883749,55.9533456
3547,ALOE,S.,1842,1845,Edinburgh,1844,1845,-3.1883749,55.9533456
3547,ALOE,S.,1842,1845,Edinburgh,1843,1843,-3.1883749,55.9533456
2643,ALPORT,Adam Blackburn,1815,1836,Newcastle upon Tyne,1815,1817,-1.6131572,54.9738474
2643,ALPORT,Adam Blackburn,1815,1836,Newcastle upon Tyne,1817,1719,-1.6131572,54.9738474
2643,ALPORT,Adam Blackburn,1815,1836,Newcastle upon Tyne,1819,1819,-1.6131572,54.9738474
6055,ALSOP,Henry,1857,1864,Liverpool,1857,1861,-2.99168,53.4071991
6055,ALSOP,Henry,1857,1864,Liverpool,1862,1864,-2.99168,53.4071991
6055,ALSOP,Henry,1857,1864,Liverpool,1863,1863,-2.99168,53.4071991
6056,ALSTON & CO.,,1789,1795,Willmore,,,-108.745777559765,47.48279005
5537,ALT,Peter,1705,1706,London,,,-0.1276474,51.5073219
883,ALT,Jonathan,1669,1694,London,1671,1671,-0.1276474,51.5073219
5535,ALT,Isaac,1668,1681,London,1670,1670,-0.1276474,51.5073219
5398,ALTE,John (I),1634,1652,London,1634,1634,-0.1276474,51.5073219
5399,ALTE,John (II),1633,1634,London,1634,1634,-0.1276474,51.5073219
3395,ALTE,Robert,1609,1634,London,1655,1655,-0.1276474,51.5073219
3395,ALTE,Robert,1609,1634,London,1628,1628,-0.1276474,51.5073219
3813,ALTREA,Forbes,1800,1850,Edinburgh,,,-3.1883749,55.9533456
3821,ALTRIA,Caesar,1846,1868,Aberdeen,1846,1854,-2.0928095,57.1482429
3821,ALTRIA,Caesar,1846,1868,Aberdeen,1863,1868,-2.0928095,57.1482429
4423,AMADIO,Joseph,1840,1870,London EC,1857,1864,-0.1234335,51.5161885
4423,AMADIO,Joseph,1840,1870,London EC,1867,1870,-0.1234335,51.5161885
4423,AMADIO,Joseph,1840,1870,London,1832,1832,-0.1276474,51.5073219
4423,AMADIO,Joseph,1840,1870,London,1840,1853,-0.1276474,51.5073219
4423,AMADIO,Joseph,1840,1870,London,1854,1854,-0.1276474,51.5073219
4423,AMADIO,Joseph,1840,1870,London,1855,1857,-0.1276474,51.5073219
4622,AMADIO,John,1840,1843,London,1840,1843,-0.1276474,51.5073219
6057,AMADIO,Francis & Joseph Philip,1865,1866,London EC,1865,1866,-0.1234335,51.5161885
1980,AMADIO,Francis (II),1839,1864,London EC,1857,1864,-0.1234335,51.5161885
1980,AMADIO,Francis (II),1839,1864,London EC,1857,1864,-0.1234335,51.5161885
1980,AMADIO,Francis (II),1839,1864,London,1836,1836,-0.1276474,51.5073219
1980,AMADIO,Francis (II),1839,1864,London,1840,1841,-0.1276474,51.5073219
1980,AMADIO,Francis (II),1839,1864,London,1842,1851,-0.1276474,51.5073219
1980,AMADIO,Francis (II),1839,1864,London,1852,1857,-0.1276474,51.5073219
1980,AMADIO,Francis (II),1839,1864,London,1852,1857,-0.1276474,51.5073219
1980,AMADIO,Francis (II),1839,1864,London,1839,1839,-0.1276474,51.5073219
1979,AMADIO,Francis (I),1820,1840,London,,,-0.1276474,51.5073219
1979,AMADIO,Francis (I),1820,1840,London,1820,1829,-0.1276474,51.5073219
1979,AMADIO,Francis (I),1820,1840,London,1820,1828,-0.1276474,51.5073219
1979,AMADIO,Francis (I),1820,1840,London,1826,1844,-0.1276474,51.5073219
1979,AMADIO,Francis (I),1820,1840,London,1836,1840,-0.1276474,51.5073219
1979,AMADIO,Francis (I),1820,1840,London,1811,1811,-0.1276474,51.5073219
4623,AMADIO & SON,F,1840,1844,London,1840,1844,-0.1276474,51.5073219
2986,AMBLER,Edward,1694,1694,London,1694,1694,-0.1276474,51.5073219
9568,AMBRIDGE,Harry,1857,1857,London,1857,1857,-0.1276474,51.5073219
8974,AMBROSINI,,1800,1840,Portsea,,,-1.102846455581564,50.79795650615068
8974,AMBROSINI,,1800,1840,Portsmouth,,,-1.075614,50.8036831
9745,AMES,,1810,1810,Dedham,1810,1810,0.9937898247795728,51.9582067219837
1754,AMOS & PARKES,John & William,1774,1774,Bilston,,,-2.0822333,52.5700229
11058,"AMPHLETT, HUMPHREYS LTD",,1893,1894,London EC,1893,1894,-0.1234335,51.5161885
11034,"ANDERS, ELLIOT & CHETHAM-STRODE LTD",,1892,1892,London SE,1892,1892,-0.07466086384968956,51.46442829212314
10945,ANDERS & ELLIOTT,,1891,1891,London EC,1891,1891,-0.1234335,51.5161885
6058,ANDERSON,Ann (Mrs),1876,1887,London EC,1876,1884,-0.1234335,51.5161885
6058,ANDERSON,Ann (Mrs),1876,1887,London EC,1885,1887,-0.1234335,51.5161885
2529,ANDERSON,William,1795,1795,London,1795,1795,-0.1276474,51.5073219
4624,ANDERSON,Alexander,1800,1804,London,1800,1804,-0.1276474,51.5073219
3554,ANDERSON,Robert H.,1869,1880,Aberdeen,1873,1880,-2.0928095,57.1482429
3554,ANDERSON,Robert H.,1869,1880,Aberdeen,1869,1872,-2.0928095,57.1482429
1336,ANDERSON,David,1597,1597,Aberdeen,1597,1597,-2.0928095,57.1482429
842,ANDERSON,T.,1800,1800,Gravesend,,,0.3694468,51.4424747
6062,ANDERSON,James,1890,1890,London EC,1890,1890,-0.1234335,51.5161885
6061,ANDERSON,Henry Bonaparte,1859,1875,London,1859,1860,-0.1276474,51.5073219
6061,ANDERSON,Henry Bonaparte,1859,1875,London E,1867,1867,-0.02051045144317674,51.51200319596373
6061,ANDERSON,Henry Bonaparte,1859,1875,London N,1862,1862,-0.1276474,51.5073219
6061,ANDERSON,Henry Bonaparte,1859,1875,London N,1863,1863,-0.1276474,51.5073219
6061,ANDERSON,Henry Bonaparte,1859,1875,London EC,1872,1875,-0.1234335,51.5161885
11289,ANDERSON,John (II),1900,1912,London W,1900,1912,-0.19714835492612426,51.51765807346927
3426,ANDERSON,James Andrew,1812,1852,London,1808,1808,-0.1276474,51.5073219
3426,ANDERSON,James Andrew,1812,1852,London,1822,1850,-0.1276474,51.5073219
3426,ANDERSON,James Andrew,1812,1852,London,1850,1852,-0.1276474,51.5073219
8485,ANDERSON,John,1818,1818,London,1818,1818,-0.1276474,51.5073219
8485,ANDERSON,John,1818,1818,Liverpool,1818,1818,-2.99168,53.4071991
6060,ANDERSON,Henry,1857,1891,London N,1857,1857,-0.1276474,51.5073219
6060,ANDERSON,Henry,1857,1891,London N,1864,1968,-0.1276474,51.5073219
6060,ANDERSON,Henry,1857,1891,London N,1869,1891,-0.1276474,51.5073219
6060,ANDERSON,Henry,1857,1891,London N,1857,1863,-0.1276474,51.5073219
6059,ANDERSON,George,1861,1873,London WC,1861,1873,-0.11179654906981906,51.519792895685676
3859,ANDERSON BROS.,,1870,1940,Glasgow,1870,1883,-4.2488787,55.8609825
3859,ANDERSON BROS.,,1870,1940,Glasgow,1894,1913,-4.2488787,55.8609825
3859,ANDERSON BROS.,,1870,1940,Glasgow,1910,1910,-4.2488787,55.8609825
3859,ANDERSON BROS.,,1870,1940,Glasgow,1913,1913,-4.2488787,55.8609825
3859,ANDERSON BROS.,,1870,1940,Glasgow,1932,1940,-4.2488787,55.8609825
3537,ANDERSON & CO.,,1866,1868,Aberdeen,1866,1868,-2.0928095,57.1482429
6063,ANDERSON & DODDS,,1880,1910,Birmingham,,,-1.9026911,52.4796992
3858,ANDERSON & SON,,1883,1883,Glasgow,1883,1883,-4.2488787,55.8609825
6064,ANDERSON & SONS,H,1879,1879,London,1879,1879,-0.1276474,51.5073219
5117,ANDERSON & WEST,,1839,1839,London,1839,1839,-0.1276474,51.5073219
1218,ANDERTON,Nathaniel,1669,1683,London,1669,1683,-0.1276474,51.5073219
1224,ANDERTON,James,1700,1702,London,1698,1702,-0.1276474,51.5073219
8486,ANDERTON,,1810,1810,Birmingham,,,-1.9026911,52.4796992
243,ANDERTON & CALLEY,,1785,1811,Birmingham,1800,1811,-1.9026911,52.4796992
243,ANDERTON & CALLEY,,1785,1811,Birmingham,1785,1798,-1.9026911,52.4796992
1542,"ANDERTON, SON & CALLEY",,1783,1783,Birmingham,1783,1783,-1.9026911,52.4796992
2644,ANDREWS,John,1829,1839,Birmingham,1829,1831,-1.9026911,52.4796992
2512,ANDREWS,James,1719,1719,London,1719,1719,-0.1276474,51.5073219
10556,ANDREWS,George,1881,1914,London E,1891,1914+,-0.02051045144317674,51.51200319596373
10556,ANDREWS,George,1881,1914,London EC,1884,1896,-0.1234335,51.5161885
10556,ANDREWS,George,1881,1914,London E,1897,1898,-0.02051045144317674,51.51200319596373
10556,ANDREWS,George,1881,1914,London EC,1881,1883,-0.1234335,51.5161885
8790,ANDREWS,W,1858,1875,Diss,,,1.1169317242446646,52.38117845
6065,ANDREWS,William Smith,1901,1901,London SE,1901,1901,-0.07466086384968956,51.46442829212314
8950,ANDREWS,Robert (I),1761,1762,London,1761,1762,-0.1276474,51.5073219
497,ANDREWS,Nathan,1724,1782,Sheffield,1782,1782,-1.4702278,53.3806626
10713,ANDREWS & CO.,Joseph D. F.,1885,1885,London EC,1885,1885,-0.1234335,51.5161885
9859,ANDREW & TAYLOR,,1863,1867,London EC,1863,1863,-0.1234335,51.5161885
9859,ANDREW & TAYLOR,,1863,1867,London NE,1865,1867,-0.042764045582779915,51.568289844950876
9859,ANDREW & TAYLOR,,1863,1867,London NE,1865,1867,-0.042764045582779915,51.568289844950876
10149,"ANDREW, TAYLOR & STEPHENS",,1869,1869,London E,1869,1869,-0.02051045144317674,51.51200319596373
10149,"ANDREW, TAYLOR & STEPHENS",,1869,1869,London E,1869,1869,-0.02051045144317674,51.51200319596373
4638,ANGEL,John,1842,1846,London,1842,1846,-0.1276474,51.5073219
10476,ANGELINETTA,Lorenzo,1879,1879,London EC,1879,1879,-0.1234335,51.5161885
6066,ANGELINETTA & BREGAZZI,,1862,1876,London EC,1862,1876,-0.1234335,51.5161885
6066,ANGELINETTA & BREGAZZI,,1862,1876,London EC,1862,1867,-0.1234335,51.5161885
6066,ANGELINETTA & BREGAZZI,,1862,1876,London EC,1868,1869,-0.1234335,51.5161885
6066,ANGELINETTA & BREGAZZI,,1862,1876,London EC,1870,1876,-0.1234335,51.5161885
6066,ANGELINETTA & BREGAZZI,,1862,1876,London EC,1876,1876,-0.1234335,51.5161885
4639,ANGELL,Lewis,1849,1849,London,1849,1849,-0.1276474,51.5073219
6067,ANGELL,William George,1891,1901,London EC,1891,1901,-0.1234335,51.5161885
4625,ANGELL,John,1849,1851,London,1846,1851,-0.1276474,51.5073219
3053,ANGELO,Alberti,1825,1825,Sheffield,1825,1825,-1.4702278,53.3806626
11277,ANGLO-AMERICAN OPTICAL CO.,,1899,1914,London EC,1902,1914+,-0.1234335,51.5161885
4626,ANNABOLDI,Lewis,1830,1830,London,,,-0.1276474,51.5073219
973,ANONE,Frans,1802,1808,London,,,-0.1276474,51.5073219
973,ANONE,Frans,1802,1808,London,,,-0.1276474,51.5073219
973,ANONE,Frans,1802,1808,London,0,0,-0.1276474,51.5073219
973,ANONE,Frans,1802,1808,London,0,0,-0.1276474,51.5073219
973,ANONE,Frans,1802,1808,London,1802,1808,-0.1276474,51.5073219
1752,ANSCHEUTZ & CO.,Valentine,1761,1772,London,1761,1761,-0.1276474,51.5073219
1752,ANSCHEUTZ & CO.,Valentine,1761,1772,London,1770,1770,-0.1276474,51.5073219
1752,ANSCHEUTZ & CO.,Valentine,1761,1772,London,1771,1778,-0.1276474,51.5073219
1753,ANSCHEUTZ & SCHLAFF,Valentine & John,1772,1781,London,1772,1781,-0.1276474,51.5073219
4492,ANSELL,Isaac,1784,1784,London,,,-0.1276474,51.5073219
4627,ANSELL,Joseph,1839,1868,London EC,1861,1868,-0.1234335,51.5161885
4627,ANSELL,Joseph,1839,1868,London,1839,1845,-0.1276474,51.5073219
4627,ANSELL,Joseph,1839,1868,London,1846,1846,-0.1276474,51.5073219
3562,ANTHONY,John,1783,1783,London,1779,1781,-0.1276474,51.5073219
3562,ANTHONY,John,1783,1783,London,1783,1783,-0.1276474,51.5073219
6068,ANTONIOLLI,,1852,1900,Carnarvon,,,-4.276232160719378,53.14010441858572
6069,APELQUIST,Carl,1770,1778,London,c.1770,1778,-0.1276474,51.5073219
6070,APPLELY,Edward,1856,1856,Birmingham,1856,1856,-1.9026911,52.4796992
4628,APPLETON,Henry,1826,1864,London,1835,1842,-0.1276474,51.5073219
4628,APPLETON,Henry,1826,1864,London,1852,1854,-0.1276474,51.5073219
4628,APPLETON,Henry,1826,1864,London WC,1861,1861,-0.11179654906981906,51.519792895685676
4628,APPLETON,Henry,1826,1864,London,1826,1827,-0.1276474,51.5073219
4628,APPLETON,Henry,1826,1864,London,1828,1834,-0.1276474,51.5073219
4628,APPLETON,Henry,1826,1864,London,1827,1827,-0.1276474,51.5073219
9492,APPLETON & CO,Henry,1855,1855,London,1855,1855,-0.1276474,51.5073219
4243,APPS,Alfred,1866,1911,London WC,1866,1877,-0.11179654906981906,51.519792895685676
4243,APPS,Alfred,1866,1911,London WC,1878,1911,-0.11179654906981906,51.519792895685676
8990,APPS & CO,Joss,1792,1792,Deal,,,1.4027344,51.2239544
6071,APRILE,F.,1830,1900,Braintree,,,0.5519632577986854,51.87742458057249
6077,ARCHBUTT,John & William Edward,1867,1892,London S,1867,1868,-0.08662217069930946,51.43542021505811
6077,ARCHBUTT,John & William Edward,1867,1892,London S,1871,1874,-0.08662217069930946,51.43542021505811
6077,ARCHBUTT,John & William Edward,1867,1892,London S,1875,1889,-0.08662217069930946,51.43542021505811
6077,ARCHBUTT,John & William Edward,1867,1892,London SE,1868,1892,-0.07466086384968956,51.46442829212314
2716,ARCHBUTT,John,1838,1863,London S,1857,1863,-0.08662217069930946,51.43542021505811
2716,ARCHBUTT,John,1838,1863,London,1838,1857,-0.1276474,51.5073219
6072,ARCHBUTT,William Edward,1893,1901,London SE,1893,1901,-0.07466086384968956,51.46442829212314
555,ARCHBUTT & SONS,John,1864,1866,London,,,-0.1276474,51.5073219
555,ARCHBUTT & SONS,John,1864,1866,London,1864,1864,-0.1276474,51.5073219
555,ARCHBUTT & SONS,John,1864,1866,London,1865,1866,-0.1276474,51.5073219
1796,ARCHDALL,William,1736,1751,Dublin,,,-6.2602732,53.3497645
1797,ARCHDALL,Henry,1750,1765,Dublin,1752,1752,-6.2602732,53.3497645
1797,ARCHDALL,Henry,1750,1765,Dublin,1765,1765,-6.2602732,53.3497645
1309,ARCHER,Thomas,1714,1734,London,1709,1709,-0.1276474,51.5073219
2530,ARCHER,William,1771,1783,London,1771,1771,-0.1276474,51.5073219
2530,ARCHER,William,1771,1783,London,1774,1774,-0.1276474,51.5073219
2530,ARCHER,William,1771,1783,London,1783,1783,-0.1276474,51.5073219
2530,ARCHER,William,1771,1783,London,1777,1780,-0.1276474,51.5073219
6073,ARCHER,Reuben,1861,1899,London,1861,1861,-0.1276474,51.5073219
6073,ARCHER,Reuben,1861,1899,London,1867,1899,-0.1276474,51.5073219
9044,ARCHER,Helen,1895,1917,Leith,1895,1917,-3.1709492,55.9725499
6074,ARCHER & SON,Reuben,1901,1901,London EC,1901,1901,-0.1234335,51.5161885
8905,ARCHER & SONS,,1830,1870,Liverpool,,,-2.99168,53.4071991
1125,ARGILL,Thomas,1805,1805,London,1805,1805,-0.1276474,51.5073219
10444,ARMBRECHT & CO.,Nelson Ernest Louis,1878,1886,London W,1878,1886,-0.19714835492612426,51.51765807346927
6076,ARMSTRONG,George Booth,1836,1887,Manchester,,,-2.2451148,53.4794892
6078,ARMSTRONG,Thomas (I),1851,1868,Manchester,1861,1861,-2.2451148,53.4794892
9860,ARMSTRONG,Thomas (II)*,1861,1861,Liverpool,1861,1861,-2.99168,53.4071991
9824,ARMSTRONG,William,1860,1881,Liverpool,1860,1868,-2.99168,53.4071991
9824,ARMSTRONG,William,1860,1881,Liverpool W,1870,1870,-2.99168,53.4071991
9824,ARMSTRONG,William,1860,1881,Liverpool W,1871,1880,-2.99168,53.4071991
9824,ARMSTRONG,William,1860,1881,Liverpool W,1881,1881,-2.99168,53.4071991
9824,ARMSTRONG,William,1860,1881,Liverpool E,1868,1868,-2.959283004198774,53.41465757060964
6079,ARMSTRONG & BROTHER,Thomas,1868,1919,Liverpool,,,-2.99168,53.4071991
6079,ARMSTRONG & BROTHER,Thomas,1868,1919,Manchester,1868,1876,-2.2451148,53.4794892
6079,ARMSTRONG & BROTHER,Thomas,1868,1919,Manchester,1876,1909,-2.2451148,53.4794892
6079,ARMSTRONG & BROTHER,Thomas,1868,1919,Manchester,1910,1919,-2.2451148,53.4794892
6079,ARMSTRONG & BROTHER,Thomas,1868,1919,Manchester,1919,1919,-2.2451148,53.4794892
11381,ARMY & NAVY CO-OPERATIVE SOCIETY LTD,,1902,1914,London SW,1902,1914+,-0.12433969968085111,51.4742479
6080,ARNABOLDI,L.,1800,1900,London,,,-0.1276474,51.5073219
4630,ARNABOLDI,Lewis,1835,1835,Lincoln,1835,1835,-0.5381846851158432,53.23011602018537
11076,ARNELL,Ernest,1893,1914,London WC,1893,1914+,-0.11179654906981906,51.519792895685676
1981,ARNOLD,William (I),1817,1822,London,1817,1822,-0.1276474,51.5073219
10460,ARNOLD,William Ashmore,1878,1896,London E,1878,1878,-0.02051045144317674,51.51200319596373
10460,ARNOLD,William Ashmore,1878,1896,London E,1879,1884,-0.02051045144317674,51.51200319596373
10460,ARNOLD,William Ashmore,1878,1896,London E,1885,1892,-0.02051045144317674,51.51200319596373
10460,ARNOLD,William Ashmore,1878,1896,London E,1893,1896,-0.02051045144317674,51.51200319596373
557,ARNOLD,John Roger,1799,1830,Chigwell,1800,1830,0.08983369655291114,51.628600899999995
557,ARNOLD,John Roger,1799,1830,London,1799,1810,-0.1276474,51.5073219
557,ARNOLD,John Roger,1799,1830,London,1805,1805,-0.1276474,51.5073219
557,ARNOLD,John Roger,1799,1830,London,1815,1815,-0.1276474,51.5073219
557,ARNOLD,John Roger,1799,1830,London,1818,1827,-0.1276474,51.5073219
557,ARNOLD,John Roger,1799,1830,London,1830,1830,-0.1276474,51.5073219
556,ARNOLD,John,1764,1786,Chigwell,,,0.08983369655291114,51.628600899999995
556,ARNOLD,John,1764,1786,Eltham,1769,1769,0.0541253,51.4505687
556,ARNOLD,John,1764,1786,London,1760,1760,-0.1276474,51.5073219
556,ARNOLD,John,1764,1786,London,1777,1777,-0.1276474,51.5073219
556,ARNOLD,John,1764,1786,London,1780,1780,-0.1276474,51.5073219
556,ARNOLD,John,1764,1786,London,1784,1784,-0.1276474,51.5073219
556,ARNOLD,John,1764,1786,London,1783,1786,-0.1276474,51.5073219
333,ARNOLD,Thomas,1700,1730,London,1730,1730,-0.1276474,51.5073219
10333,ARNOLD,J. R.,1875,1896,London WC,1875,1896,-0.11179654906981906,51.519792895685676
10128,ARNOLD,William (II),1868,1868,London EC,1868,1868,-0.1234335,51.5161885
1982,ARNOLD,William & James,1826,1828,London,1826,1828,-0.1276474,51.5073219
2645,ARNOLD,James William,1831,1837,London,1831,1831,-0.1276474,51.5073219
6081,ARNOLD,Alfred Henry,1878,1887,London WC,1878,1887,-0.11179654906981906,51.519792895685676
8385,ARNOLD,Charles Wilson,1824,1824,Chigwell,1829,1829,0.08983369655291114,51.628600899999995
8385,ARNOLD,Charles Wilson,1824,1824,Eltham,1795,1824,0.0541253,51.4505687
9998,ARNOLD,Bening,1861,1863,London W,1861,1863,-0.19714835492612426,51.51765807346927
2981,ARNOLD & DENT,John Roger & Edward John,1830,1840,Chigwell,,,0.08983369655291114,51.628600899999995
2981,ARNOLD & DENT,John Roger & Edward John,1830,1840,London,1830,1839,-0.1276474,51.5073219
5055,ARNOLD & FRODSHAM,,1844,1857,London,1844,1857,-0.1276474,51.5073219
6082,ARNOLD & LEWIS,,1878,1883,Manchester,1878,1883,-2.2451148,53.4794892
558,ARNOLD & SON,John,1787,1799,London,,,-0.1276474,51.5073219
2646,ARNOLD & SONS,James,1819,1908,London,,,-0.1276474,51.5073219
2646,ARNOLD & SONS,James,1819,1908,London,1908,1908,-0.1276474,51.5073219
2646,ARNOLD & SONS,James,1819,1908,London,1908,1908,-0.1276474,51.5073219
8335,ARONSBERG,Maurice,1858,1870,Glasgow,c 1855,c,-4.2488787,55.8609825
8335,ARONSBERG,Maurice,1858,1870,Glasgow,c.1855,1857,-4.2488787,55.8609825
8335,ARONSBERG,Maurice,1858,1870,Liverpool,1858,1858,-2.99168,53.4071991
8336,ARONSBERG,Ralph,1896,1900,Manchester,,,-2.2451148,53.4794892
6083,ARONSBERG,William,1881,1890,Manchester,1881,1881,-2.2451148,53.4794892
6083,ARONSBERG,William,1881,1890,Glasgow,c.1855,1855,-4.2488787,55.8609825
6083,ARONSBERG,William,1881,1890,Liverpool,c.1858,1862,-2.99168,53.4071991
6083,ARONSBERG,William,1881,1890,Manchester,1883,1883,-2.2451148,53.4794892
8334,ARONSBERG,Aaron,1896,1923,Manchester,1896,1923,-2.2451148,53.4794892
6084,ARONSBERG & CO.,W.,1864,1893,Manchester,1868,1887,-2.2451148,53.4794892
6084,ARONSBERG & CO.,W.,1864,1893,Manchester,1864,1864,-2.2451148,53.4794892
6084,ARONSBERG & CO.,W.,1864,1893,Manchester,1864,1868,-2.2451148,53.4794892
6084,ARONSBERG & CO.,W.,1864,1893,Manchester,1873,1887,-2.2451148,53.4794892
11382,ARONSBERG & CO.,Jacob,1902,1903,London W,1902,1903,-0.19714835492612426,51.51765807346927
11188,AROSCOPIC LENS CO. LTD,,1897,1897,London WC,1897,1897,-0.11179654906981906,51.519792895685676
9045,ARRIGHI,,1840,1880,Macclesfield,,,-2.1255158,53.2606635
10658,ARRIGHI,Louis,1883,1883,London WC,1883,1883,-0.11179654906981906,51.519792895685676
4631,ARROWSMITH,John,1824,1873,London,1824,1824,-0.1276474,51.5073219
