id,year_from,year_to,first_name,last_name,full_name
4651,1836,1840,Frederick,BARLING,F BARLING 4651
1067,1800,1850,P.,BARNARDA & CO.,P BARNARDA & CO. 1067
1064,1803,1814,P.,BARNARDA,P BARNARDA 1064
6132,1800,1850,Charles,BARNASCHONE,C BARNASCHONE 6132
2659,1822,1830,Andrew,BARNASCONE,A BARNASCONE 2659
3313,1827,1857,Francis,BARNASCONI,F BARNASCONI 3313
4654,1841,1853,Unknown,BARNASCONI & SON,U BARNASCONI & SON 4654
4430,1760,1760,William,BARNES,W BARNES 4430
29,1789,1810,Thomas,BARNETT,T BARNETT 29
1252,1700,1800,G.,BARNET,G BARNET 1252
10380,1876,1876,Unknown,"BARNETT, SONS & FORSTER","U BARNETT, SONS & FORSTER 10380"
10247,1872,1873,Sampson,BARNETT,S BARNETT 10247
5300,1758,1767,Francis Gabriel,BARRAUD,F BARRAUD 5300
1068,1799,1811,Paul Philip,BARRAUD,P BARRAUD 1068
5735,1812,1840,John,BARRAUD,J BARRAUD 5735
4226,1848,1879,Hilton Paul,BARRAUD,H BARRAUD 4226
5736,1815,1830,Unknown,BARRAUD & SONS,U BARRAUD & SONS 5736
5721,1811,1859,Frederick Joseph,BARRAUD,F BARRAUD 5721
9036,1774,1798,Thomas (II),MUDGE,T MUDGE 9036
9339,1833,1838,Frederick Philip,BARRAUD,F BARRAUD 9339
8802,1815,1815,James,BARRAUD,J BARRAUD 8802
698,1742,1758,John (II),NEALE,J NEALE 698
8857,1797,1799,Unknown,BARRAUD & JAMISON,U BARRAUD & JAMISON 8857
7794,1798,1805,George,JAMISON,G JAMISON 7794
4656,1845,1868,Unknown,BARRAUD & LUND,U BARRAUD & LUND 4656
5288,1828,1838,John Richard,LUND,J LUND 5288
8858,no_date,1929,Unknown,BARRAUD & LUNDS,U BARRAUD & LUNDS 8858
8866,no_date,no_date,John Alexander,LUND,J LUND 8866
8775,1838,1840,Unknown,BARRAUDS & LUND,U BARRAUDS & LUND 8775
8803,1811,1815,Unknown,BARRAUD & SON,U BARRAUD & SON 8803
4657,1833,1837,F.,BARRAUD & SON,F BARRAUD & SON 4657
6148,1861,1874,Francis,BARRETT,F BARRETT 6148
6146,1895,1895,Charles,BARRETT,C BARRETT 6146
4355,1850,1864,Henry (I),BARROW,H BARROW 4355
6149,1863,1863,F.,BARROW,F BARROW 6149
4381,1849,1852,Henry,BARROW & CO.,H BARROW & CO. 4381
7500,1865,1870,Thomas,OWEN,T OWEN 7500
2256,1823,1841,Thomas Charles,ROBINSON,T ROBINSON 2256
826,1804,1826,Edward (I),TROUGHTON,E TROUGHTON 826
795,1820,1852,George (I) [or George Huggins],DOLLOND,G DOLLOND 795
1133,1756,1756,William & W.,BARROW & LOVELACE,W BARROW & LOVELACE 1133
1134,1756,1756,William,BARROW,W BARROW 1134
819,1747,1774,William (II),LOVELACE,W LOVELACE 819
564,1808,1828,Margaret,BARRY,M BARRY 564
565,1800,1811,Richard,BARRY,R BARRY 565
6151,1865,1865,Charles,BARRY,C BARRY 6151
6152,1843,1843,George & Charles,BARRY,G BARRY 6152
10546,1880,1885,J.,BARTLETT & SON,J BARTLETT & SON 10546
6155,1851,1851,John,BARTLETT & SON,J BARTLETT & SON 6155
6158,1849,1884,Jabez,BARTON,J BARTON 6158
6157,1854,1871,Frederick,BARTON,F BARTON 6157
9747,1892,1911,Thomas (II),BARTON,T BARTON 9747
6160,1861,1892,Thomas (I),BARTON,T BARTON 6160
6159,1858,1861,John & Thomas,BARTON,J BARTON 6159
9763,1851,1881,John (IV),BARTON,J BARTON 9763
9746,1841,1851,John (III),BARTON,J BARTON 9746
1741,1761,1782,William Bridgins,BARTON,W BARTON 1741
1831,1730,1761,John (I),BARTON,J BARTON 1831
8406,1842,1896,John (II),BARWISE,J BARWISE 8406
4665,1793,1842,John (I),BARWISE,J BARWISE 4665
30,1723,1768,George,BASS,G BASS 30
1381,1761,1764,David (I),DRAKEFORD,D DRAKEFORD 1381
691,1751,1788,William (II),MOORE,W MOORE 691
282,1686,1736,Ralph,STERROP,R STERROP 282
2866,1791,1828,Samuel,BASSINGHAM,S BASSINGHAM 2866
3430,1806,1824,William,BROOKS,W BROOKS 3430
3852,1829,1842,Robert,BASSINGHAM,R BASSINGHAM 3852
2859,1818,1847,William (II),BASSINGHAM,W BASSINGHAM 2859
3090,1830,1839,William,NELSON,W NELSON 3090
2568,1780,1793,Henry,OXLEY,H OXLEY 2568
1382,1742,1764,John,COX,J COX 1382
8735,1846,1853,Ebenezer,SHOREY,E SHOREY 8735
3467,1816,1822,Nathaniel,STANLEY,N STANLEY 3467
6164,1871,1894,Thomas,BASSNETT,T BASSNETT 6164
2663,1824,1855,James,BASSNETT,J BASSNETT 2663
6163,1855,1865,James,BASSNETT & SON,J BASSNETT & SON 6163
4663,1841,1843,William,BASSNETT,W BASSNETT 4663
9385,1887,1887,T,BASSNETT & CO,T BASSNETT & CO 9385
3777,1850,1900,James,WHITE,J WHITE 3777
3428,1828,1850,Richard,BASTICK,R BASTICK 3428
9945,1864,1914,Richard,BASTICK & SON,R BASTICK & SON 9945
6168,1839,1846,Unknown,BASTICK & DRIVER,U BASTICK & DRIVER 6168
2003,1805,1838,Richard,VANDOME,R VANDOME 2003
8649,1852,1863,Thomas,BASTICK & SON,T BASTICK & SON 8649
3541,1780,1790,Richard,BASTON,R BASTON 3541
2921,1790,1807,Benjamin (I),BRYANT,B BRYANT 2921
3590,1840,1900,J.,BATCHELOR,J BATCHELOR 3590
6507,1874,1880,Alfred,COWLING & CO.,A COWLING & CO. 6507
566,1808,1850,Robert Brettell,BATE,R BATE 566
1584,1809,1867,Thomas (II),BENNETT,T BENNETT 1584
4427,1824,1838,Joseph William,STURDY,J STURDY 4427
4428,1838,1850,Frederick Henry,STURDY,F STURDY 4428
4664,1829,1850,Bartholomew,BATE,B BATE 4664
5236,1850,1869,Edward Wilds,LADD,E LADD 5236
4414,1851,1882,John Dennett,POTTER,J POTTER 4414
5421,1850,1859,John,STREATFIELD,J STREATFIELD 5421
1739,1739,1764,Richard (I),BATE,R BATE 1739
324,1693,1731,John (I),SNART,J SNART 324
8943,1759,1762,Thomas,HOWELL,T HOWELL 8943
1738,1772,1796,Richard (II),BATE,R BATE 1738
2389,1764,1776,Thomas,REEVES,T REEVES 2389
4666,1832,1840,John (II),BATE,J BATE 4666
1591,1756,1780,John (I),BATE,J BATE 1591
1580,1761,1762,Philip,BATE,P BATE 1580
2914,1826,1847,James (III),SMITH,J SMITH 2914
2442,1730,1783,John,LIND,J LIND 2442
9338,1816,1837,N  J,LARKIN,N LARKIN 9338
1716,1805,1845,George,STEBBING,G STEBBING 1716
1563,1838,1864,Unknown,SPEARS & CO.,U SPEARS & CO. 1563
4444,1805,1857,Robert,NEILL,R NEILL 4444
2841,1809,1877,William Charles,COX,W COX 2841
2763,1828,1863,John,BRAHAM,J BRAHAM 2763
8386,1895,1895,Fredrick William,BATEMAN,F BATEMAN 8386
8473,1898,1898,George Campion,BATEMAN,G BATEMAN 8473
544,1773,1781,Thomas,BATEMAN,T BATEMAN 544
545,1746,1766,Nathaniel,HILL,N HILL 545
6169,1869,1886,John,BATEMAN,J BATEMAN 6169
6171,1890,1890,John,BATEMAN & CO.,J BATEMAN & CO. 6171
6170,1901,1901,Frederick,BATEMAN & CO.,F BATEMAN & CO. 6170
803,1733,1750,Richard,BATES,R BATES 803
2520,1752,1754,John (I),WILKINSON,J WILKINSON 2520
1154,1776,1782,John,LORT,J LORT 1154
353,1757,1776,Richard Bates,GEARING,R GEARING 353
2722,1750,1781,Thomas,ROLPH,T ROLPH 2722
802,1730,1737,Fisher,COMBES,F COMBES 802
645,1691,1728,William,HADDON,W HADDON 645
2792,1749,1749,Andrew,LAW,A LAW 2792
3429,1821,1848,George,BATHER,G BATHER 3429
3837,1842,1842,Unknown,BATTISTESSA & CO.,U BATTISTESSA & CO. 3837
4349,1800,1900,Unknown,ZERBONI & CO.,U ZERBONI & CO. 4349
6177,1889,1889,George L.,BAURLEY,G BAURLEY 6177
6482,1872,1913,Barnard,COOKE & SON,B COOKE & SON 6482
3348,1800,1819,Thomas James,BAWTREE,T BAWTREE 3348
1608,1786,1844,William (I),PRICE,W PRICE 1608
1069,1805,1805,William (I),BAXTER,W BAXTER 1069
182,1751,1791,John (II),GILBERT,J GILBERT 182
4900,1851,1851,William (II),BAXTER,W BAXTER 4900
2137,1818,1845,Joseph (I),HUGHES,J HUGHES 2137
33,1790,1790,James,BAYLEY,J BAYLEY 33
1699,1792,1810,Unknown,BAYLEY & SON,U BAYLEY & SON 1699
32,1660,1671,Unknown,BAYLEY,U BAYLEY 32
4316,1834,1873,William (II)*,BAYLIS,W BAYLIS 4316
1994,1829,1830,William (I),BAYLIS,W BAYLIS 1994
3943,1838,1848,George Henry,BAYLIS,G BAYLIS 3943
8592,1835,1835,George,BAYLISS,G BAYLISS 8592
2521,1746,1774,James,BAYNHAM,J BAYNHAM 2521
2534,1777,1796,William (III),COX,W COX 2534
2502,1702,1746,Joseph,BUSH,J BUSH 2502
1822,1759,1777,Robert,FRENCH,R FRENCH 1822
1070,1805,1822,John (II),BEALE,J BEALE 1070
4069,1839,1845,William Thomas,BEALE,W BEALE 4069
5592,1847,1866,Richard,BECK,R BECK 5592
4409,1851,1891,Joseph,BECK,J BECK 4409
34,1780,1820,George,BECK,G BECK 34
4245,1866,1894,Richard & Joseph,BECK,R BECK 4245
4607,1826,1841,Joseph Jackson,LISTER,J LISTER 4607
2266,1821,1826,William (II),SIMMS,W SIMMS 2266
10331,1874,1875,Unknown,BECKER'S CHEMICAL AND SCIENTIFIC BALANCES,U BECKER'S CHEMICAL AND SCIENTIFIC BALANCES 10331
6773,1874,1875,Henry,GILLMAN,H GILLMAN 6773
4246,1894,1960,R.& J.,BECK LTD,R BECK LTD 4246
91,1610,1662,John (I),THOMPSON,J THOMPSON 91
6179,1856,1863,E.,BEDINGTON,E BEDINGTON 6179
4676,1845,1845,George,BEDINGTON,G BEDINGTON 4676
6180,1854,1854,Mrs E.,BEDINGTON,M BEDINGTON 6180
6181,1863,1863,Philip,BEDINGTON,P BEDINGTON 6181
4678,1843,1852,John,BEDINGTON,J BEDINGTON 4678
6182,1886,1890,James,BEDINGTON & SON,J BEDINGTON & SON 6182
4677,1845,1876,James(I),BEDINGTON,J BEDINGTON 4677
5211,1851,1851,James (II),BEDINGTON,J BEDINGTON 5211
4679,1841,1842,Robert,BEDINGTON & SONS,R BEDINGTON & SONS 4679
1996,1822,1850,Thomas,BEDWELL,T BEDWELL 1996
5065,1851,1871,George,BEDWELL,G BEDWELL 5065
2665,1828,1861,Richard & George,BEESLEY,R BEESLEY 2665
2666,1824,1824,Thomas,BEESLEY,T BEESLEY 2666
4066,1834,1839,George,BEESLEY,G BEESLEY 4066
4065,1837,1837,George & Thomas,BEESLEY,G BEESLEY 4065
4064,1835,1835,Richard,BEESLEY,R BEESLEY 4064
2669,1809,1813,R.& C. (Richard ? & Charles ?),BEILBY,R BEILBY 2669
2667,1814,1819,Charles,BEILBY,C BEILBY 2667
2668,1820,1820,Richard,BEILBY,R BEILBY 2668
426,1759,1809,Joshua,SPRINGER,J SPRINGER 426
2992,1819,1842,John (III),KING,J KING 2992
263,1797,1797,Zachary,BELCHER,Z BELCHER 263
2670,1811,1829,Zachariah,BELCHER,Z BELCHER 2670
2671,1828,1909,Zachariah,BELCHER & SONS,Z BELCHER & SONS 2671
4063,1833,1861,John,BELCHER,J BELCHER 4063
409,1793,1793,Unknown,BELCHER & HASSALL,U BELCHER & HASSALL 409
1145,1797,1797,Unknown,HASSALL & CO.,U HASSALL & CO. 1145
4901,1851,1851,Thomas,BELGRAVE,T BELGRAVE 4901
1353,1808,1840,John,HOLYMAN,J HOLYMAN 1353
3593,1838,1871,Isaac,BELL,I BELL 3593
3592,1860,1862,Isaac & Henry,BELL,I BELL 3592
5739,1820,1820,George (II),BELL,G BELL 5739
1733,1781,1820,Hamlet,BELL,H BELL 1733
8806,1826,1842,James Thomas,BELL,J BELL 8806
4465,1826,1826,James,OGSTON,J OGSTON 4465
3591,1856,1881,Henry,BELL.,H BELL. 3591
1734,1820,1835,H.,BELL & CO.,H BELL & CO. 1734
1325,1726,1732,John (II),BELLINGER,J BELLINGER 1325
283,1687,1722,John (I),BELLINGER,J BELLINGER 283
5298,1732,1742,Stephen,COLEMAN,S COLEMAN 5298
1997,1817,1819,James,BELLWORTH,J BELLWORTH 1997
5387,1765,1797,Robert,WAGHORN,R WAGHORN 5387
2673,1822,1836,Unknown,BELOTTI & GUGERI,U BELOTTI & GUGERI 2673
3944,1694,1718,John,BEN,J BEN 3944
3998,1683,1699,Richard,TOWNSEND,R TOWNSEND 3998
3980,1701,1703,Jonathan,HURLEY,J HURLEY 3980
3110,1704,1719,Walter,PHILLIPS,W PHILLIPS 3110
3945,1697,1705,William (II),BENNETT,W BENNETT 3945
1824,1676,1709,Samuel (I),FREEMAN,S FREEMAN 1824
1998,1823,1847,Joseph,BENNETT,J BENNETT 1998
4650,1838,1838,James,BARKER,J BARKER 4650
4686,1849,1889,John (IV),BENNETT,J BENNETT 4686
6194,1890,1901,John (Sir),BENNETT LTD,J BENNETT LTD 6194
4685,1840,1841,G.,BENNETT,G BENNETT 4685
1999,1822,1840,Thomas (IV),BENNETT,T BENNETT 1999
4683,1832,1836,George,BENNETT,G BENNETT 4683
37,1735,1770,John (I),BENNETT,J BENNETT 37
945,1755,1756,James (I),FERGUSON,J FERGUSON 945
2545,1784,1784,John (II),GOULD,J GOULD 2545
1271,1687,1729,William (I)_,BENNETT,W BENNETT 1271
1127,1713,1726,John (II),BENNETT,J BENNETT 1127
1324,1709,1736,Richard,HUTCHINSON,R HUTCHINSON 1324
1326,1715,1732,Richard,BENNETT,R BENNETT 1326
1071,1799,1826,Leonard,BENNETT,L BENNETT 1071
3744,1750,1751,John (III),BENNETT,J BENNETT 3744
1301,1702,1732,Thomas,FRANKLIN,T FRANKLIN 1301
2532,1761,1775,Josiah,HUTCHINS,J HUTCHINS 2532
435,1771,1794,James,SIMONS,J SIMONS 435
1179,1768,1768,Edward,SPICER,E SPICER 1179
734,1771,1781,James,SEARCH,J SEARCH 734
518,1734,1763,E.,CUSHEE,E CUSHEE 518
396,1724,1764,Joseph (II),HARRIS,J HARRIS 396
1698,1791,1811,Thomas (III),BENNETT,T BENNETT 1698
9580,1858,1858,James William,BENSON & CO,J BENSON & CO 9580
1995,1849,1891,James William,BENSON,J BENSON 1995
9481,1855,1855,"E
Eugene",BENTHEIM,E BENTHEIM 9481
9484,1855,1865,Alexis,GAUDIN,A GAUDIN 9484
4606,1790,1806,Joseph,BENTLEY,J BENTLEY 4606
5047,1846,1872,Probably William & John,BENTLEY & CHANT,P BENTLEY & CHANT 5047
411,1790,1808,John,BERGE,J BERGE 411
2585,1835,1853,Nathaniel,WORTHINGTON,N WORTHINGTON 2585
610,1750,1766,Peter,DOLLOND,P DOLLOND 610
6198,1800,1900,Unknown,BERNASCHONI & MONTI,U BERNASCHONI & MONTI 6198
6197,1840,1860,B.,BERNASCHONE,B BERNASCHONE 6197
2676,1822,1822,William,BERRINGTON,W BERRINGTON 2676
3012,1815,1818,John,BERRINGTON,J BERRINGTON 3012
193,1669,1708,William,BERRY,W BERRY 193
127,1647,1691,Joseph,MOXON,J MOXON 127
3595,1835,1879,James (I),BERRY,J BERRY 3595
3331,1824,1865,Thomas,HEWITT,T HEWITT 3331
3295,1827,1873,John (I),CARTER,J CARTER 3295
4690,1835,1851,John Benjamin,BERRY,J BERRY 4690
2170,1811,1845,John (I),LILLEY,J LILLEY 2170
4689,1774,1774,John,BERRY,J BERRY 4689
1192,1768,1774,Nathaniel,EGGLESTON,N EGGLESTON 1192
8632,1865,1885,George Allan,BERRY,G BERRY 8632
8633,1890,1911,George Francis,BERRY,G BERRY 8633
3598,1857,1865,James,BERRY & SON,J BERRY & SON 3598
5223,1851,1873,H.,GRIMOLDI & CO.,H GRIMOLDI & CO. 5223
129,1650,1703,Robert,MORDEN,R MORDEN 129
160,1683,1683,Philip,LEA,P LEA 160
3597,1879,1900,Unknown,BERRY & MACKAY,U BERRY & MACKAY 3597
4691,1885,1855,G.eorge,BERRY & SON,G BERRY & SON 4691
8979,1658,1658,Richard,BEST,R BEST 8979
3390,1629,1629,Francis,BEST,F BEST 3390
2510,1716,1726,Peter,BETTESWORTH,P BETTESWORTH 2510
2511,1726,1726,William,GORDON,W GORDON 2511
2514,1725,1743,Robert,COLE,R COLE 2514
2679,1823,1842,James,BETTS,J BETTS 2679
4692,1849,1886,Edwin,BETTS,E BETTS 4692
2702,1828,1835,William,BETTS,W BETTS 2702
2680,1823,1850,John (I)*,BETTS,J BETTS 2680
6203,1860,1865,Peter,BETTS,P BETTS 6203
6204,1870,1870,Richard,BETTS,R BETTS 6204
2701,1816,1821,Thomas (1),BETTS,T BETTS 2701
1717,1805,1816,George,BIANCHI,G BIANCHI 1717
5755,1830,1830,Gaettano,BIANCHI,G BIANCHI 5755
4696,1844,1844,George Henry,BIANCHI,G BIANCHI 4696
568,1793,1802,Jesper,BIDSTRUP,J BIDSTRUP 568
3569,1788,1788,Unknown,WHITE,U WHITE 3569
6210,1883,1883,Maria,BIGGS,M BIGGS 6210
4697,1863,1889,Bryant,BIGGS,B BIGGS 4697
6209,1800,1800,B.,BIGGS,B BIGGS 6209
1420,1808,1839,Charles,BINGHAM,C BINGHAM 1420
8824,1821,1825,Charles,BINGHAM & SON,C BINGHAM & SON 8824
8327,1852,1852,George,BIRCH,G BIRCH 8327
3472,1816,1863,Robert,WENBORN,R WENBORN 3472
6213,1841,1875,William,BIRCH,W BIRCH 6213
3244,1816,1830,William,TURNER,W TURNER 3244
2977,1828,1833,Robert,MOLYNEUX & SONS,R MOLYNEUX & SONS 2977
9980,1860,1872,W. P.,BIRCHALL,W BIRCHALL 9980
6214,1879,1879,Unknown,BIRCH & GAYDON,U BIRCH & GAYDON 6214
4699,1838,1851,Charles,BIRD,C BIRD 4699
9550,1857,1857,Charles E,BIRD,C BIRD 9550
519,1745,1776,John,BIRD,J BIRD 519
207,1713,1751,George,GRAHAM,G GRAHAM 207
9581,1858,1858,W,BIRD,W BIRD 9581
6217,1856,1860,Thomas,BIRD,T BIRD 6217
6937,1856,1866,William,HINTON,W HINTON 6937
390,1755,1769,Mark,BURTON,M BURTON 390
1072,1790,1831,William,BIRKWOOD,W BIRKWOOD 1072
2201,1814,1849,James (I),MURRAY,J MURRAY 2201
5209,1807,1807,William James,BIRKWOOD,W BIRKWOOD 5209
10241,1865,1872,Edwin James,BISHOPP,E BISHOPP 10241
5128,1839,1864,John Berryhill,CROSS,J CROSS 5128
6219,1873,1892,James,BISHOPP,J BISHOPP 6219
56,1642,1664,Robert,BISSAKER,R BISSAKER 56
197,1667,1682,Robert,STARR,R STARR 197
94,1612,1637,Nathaniel,GOSSE,N GOSSE 94
1261,1826,1860,Stephen,BITHRAY,S BITHRAY 1261
1449,1817,1818,James (I),SMITH,J SMITH 1449
6220,1855,1856,Unknown,BITHRAY & STEANE,U BITHRAY & STEANE 6220
509,1800,1854,Thomas,RUBERGALL,T RUBERGALL 509
1697,1805,1817,Robert,BLACHFORD,R BLACHFORD 1697
2002,1828,1836,Robert & William,BLACHFORD,R BLACHFORD 2002
2001,1839,1840,Michael,BLACHFORD,M BLACHFORD 2001
1901,1781,1805,John Hamilton,MOORE,J MOORE 1901
2706,1817,1828,Robert,BLACHFORD & CO.,R BLACHFORD & CO. 2706
2626,1836,1845,Michael & James ?,BLACHFORD & IMRAY,M BLACHFORD & IMRAY 2626
5153,1846,1858,James,IMRAY,J IMRAY 5153
1730,1791,1833,John (I),BLACKBURN,J BLACKBURN 1730
2700,1833,1846,Isaac,BLACKBURN,I BLACKBURN 2700
1904,1756,1783,James,MOFFETT,J MOFFETT 1904
1727,1768,1779,Solomon,BLACKMAN,S BLACKMAN 1727
3460,1806,1827,John,SAWGOOD,J SAWGOOD 3460
2597,1746,1760,John,WORNELL,J WORNELL 2597
10174,1870,1871,Unknown,BLACK & MURRAY,U BLACK & MURRAY 10174
7409,1878,1886,Unknown,MURRAY & CO.,U MURRAY & CO. 7409
2005,1786,1790,Tristram,BLADES,T BLADES 2005
2004,1792,1792,John,BLADE,J BLADE 2004
6222,1851,1872,John,BLAIR,J BLAIR 6222
4249,1876,1888,Herbert George,BLAIR,H BLAIR 4249
6224,1873,1875,John,BLAIR & SON,J BLAIR & SON 6224
4250,1889,1910,Herbert George,BLAIR & CO.,H BLAIR & CO. 4250
9144,1984,1984,Unknown,BLAIRS NAUTICAL SUPPLIES LTD,U BLAIRS NAUTICAL SUPPLIES LTD 9144
1073,1774,1805,John,BLAKE,J BLAKE 1073
812,1784,1811,Thomas (I),PARNELL,T PARNELL 812
5750,1791,1801,John,CLEPHIN,J CLEPHIN 5750
345,1738,1773,John (II),URINGS,J URINGS 345
2707,1817,1837,Richard,BLAKEBOROUGH,R BLAKEBOROUGH 2707
6226,1800,1900,Unknown,BLAKEBOROUGH,U BLAKEBOROUGH 6226
6225,1927,1929,T.O.,BLAKE (SIKES HYDROMETERS) LTD,T BLAKE (SIKES HYDROMETERS) LTD 6225
4251,1903,1926,Thomas Odempsey,BLAKE,T BLAKE 4251
47,1788,1829,John,BLEULER,J BLEULER 47
738,1760,1797,Henry Raynes,SHUTTLEWORTH,H SHUTTLEWORTH 738
1960,1790,1794,James,WHITFORD,J WHITFORD 1960
1726,1793,1835,William,BLEWS,W BLEWS 1726
2708,1833,1882,William,BLEWS & SON,W BLEWS & SON 2708
8650,1854,1892,William,BLEWS & SONS,W BLEWS & SONS 8650
1217,1654,1663,John (II),BLEYGHTON,J BLEYGHTON 1217
173,1662,1703,William,HOWE,W HOWE 173
99,1626,1654,John (I),BLEYGHTON,J BLEYGHTON 99
834,1652,1664,Christopher,PACKWOOD,C PACKWOOD 834
49,1704,1739,Edmund,BLOW,E BLOW 49
2112,1690,1709,Grace,WELLS,G WELLS 2112
319,1735,1743,Daniel (I),HARRIS,D HARRIS 319
3377,1713,1748,John,OXENFORD,J OXENFORD 3377
50,1794,1823,Thomas (I),BLUNT,T BLUNT 50
5389,1814,1824,Thomas (II),BLUNT,T BLUNT 5389
2007,1814,1818,Charles,BLUNT,C BLUNT 2007
2709,1801,1824,Thomas,BLUNT & SON,T BLUNT & SON 2709
570,1765,1772,John,BLUNT,J BLUNT 570
2008,1825,1826,Edward,BLUNT,E BLUNT 2008
571,1820,1820,T.& T.,BLUNT,T BLUNT 571
696,1749,1801,Edward,NAIRNE,E NAIRNE 696
4034,1734,1734,John,BODDINGTON,J BODDINGTON 4034
853,1719,1735,Simon,CADE,S CADE 853
4704,1849,1849,Thomas,BODDY,T BODDY 4704
3510,1838,1889,William Peter,PIGGOTT,W PIGGOTT 3510
2710,1817,1848,Dominic,BOLONGARO,D BOLONGARO 2710
9273,1848,1892,Peter,BOLONGARO,P BOLONGARO 9273
2747,1848,1892,Dominic (& Peter),BOLONGARO & SON,D BOLONGARO & SON 2747
3329,1828,1841,Joseph,GALE,J GALE 3329
3282,1800,1817,Vittore,ZANETTI,V ZANETTI 3282
142,1666,1682,Hugh,BOLTER,H BOLTER 142
5584,1676,1682,Richard,MAXAM,R MAXAM 5584
9654,1860,1864,Unknown,BOLTON & BARNITT,U BOLTON & BARNITT 9654
6237,1859,1868,William,BOLTON,W BOLTON 6237
6238,1869,1873,Unknown,BOLTON & CO.,U BOLTON & CO. 6238
3604,1840,1846,John,BON,J BON 3604
3605,1850,1850,Mrs.,BON,M BON 3605
9748,1862,1864,C.,BONACINA,C BONACINA 9748
6239,1880,1888,Constante,BONACINI,C BONACINI 6239
9610,1861,1862,Unknown,"BONING, ASHFORD & CO.","U BONING, ASHFORD & CO. 9610"
9906,1863,1863,Unknown,ASHFORD BROTHERS & CO.,U ASHFORD BROTHERS & CO. 9906
5400,1634,1634,John,BOOTE,J BOOTE 5400
774,1625,1669,John,TURLINGTON,J TURLINGTON 774
2009,1819,1819,William,BOOTH,W BOOTH 2009
2537,1798,1812,George,WILLSON,G WILLSON 2537
5777,1830,1830,Lewis,BORELLY,L BORELLY 5777
5778,1830,1830,Giacoma,DANGELO,G DANGELO 5778
2751,1815,1843,PETER,BORINI,P BORINI 2751
2750,1808,1812,Peter,BORINI & CO.,P BORINI & CO. 2750
8937,1759,1762,Joshua (II),BOSTOCK,J BOSTOCK 8937
1110,1758,1780,Joshua (I),BOSTOCK,J BOSTOCK 1110
1075,1805,1805,John,BOTTON,J BOTTON 1075
1907,1799,1799,James (I),MUNRO,J MUNRO 1907
422,1778,1839,Richard,LEKEUX,R LEKEUX 422
4711,1849,1890,Alfred,BOULTER,A BOULTER 4711
6248,1895,1895,Cornelius Alfred,BOULTER,C BOULTER 6248
1668,1769,1787,Matthew,BOULTON,M BOULTON 1668
500,1736,1736,John (I),WHITEHURST,J WHITEHURST 500
318,1770,1790,Thomas (III),WRIGHT,T WRIGHT 318
1725,1778,1845,Thomas (III),BOURNE,T BOURNE 1725
2741,1801,1821,Thomas (II),BOURNE,T BOURNE 2741
1700,1799,1802,Thomas (& Thomas),BOURNE & SON,T BOURNE & SON 1700
2740,1803,1821,Thomas (I),BOURNE,T BOURNE 2740
2742,1744,1767,Joshua,BOURNE,J BOURNE 2742
871,1678,1695,John (I),BOURNE,J BOURNE 871
1311,1693,1693,Mrs,BOURNE,M BOURNE 1311
3516,1828,1835,Thomas (IV),BOURNE,T BOURNE 3516
1724,1803,1821,Unknown,BOURNE & CHAMBERS,U BOURNE & CHAMBERS 1724
2753,1821,1826,Unknown,BOURNE & PAINTER,U BOURNE & PAINTER 2753
1723,1800,1800,Unknown,BOURNE & SIMPSON,U BOURNE & SIMPSON 1723
2754,1829,1831,Unknown,BOURNE & SMITH,U BOURNE & SMITH 2754
2755,1811,1826,Unknown,BOURNE & WRIGHT,U BOURNE & WRIGHT 2755
9660,1860,1860,Unknown,BOUSFIELD,U BOUSFIELD 9660
6249,1857,1859,Henry,BOUSFIELD,H BOUSFIELD 6249
2756,1824,1876,Thomas Michael,BOWEN,T BOWEN 2756
6252,1858,1864,Mrs.Mary,BOWEN,M BOWEN 6252
405,1795,1800,William,BOWIE,W BOWIE 405
2757,1820,1822,John,BOWIE,J BOWIE 2757
2758,1833,1833,Thomas,BRABY,T BRABY 2758
2011,1816,1837,James,BRABY,J BRABY 2011
4714,1841,1843,Mary,BRACHER,M BRACHER 4714
4873,1845,1845,Stephen,DELL,S DELL 4873
2012,1826,1840,George,BRACHER,G BRACHER 2012
6255,1865,1882,Henry,BRACHER,H BRACHER 6255
2014,1823,1824,Charles,BRADBERRY,C BRADBERRY 2014
2759,1826,1860,Unknown,BRADBERRY & CO.,U BRADBERRY & CO. 2759
2013,1819,1826,Ann,BRADBERRY,A BRADBERRY 2013
2015,1809,1819,Robert,BRADBERRY,R BRADBERRY 2015
6257,1858,1858,G.,BRADBURN,G BRADBURN 6257
6258,1862,1863,Robert,BRADBURN,R BRADBURN 6258
6260,1862,1890,Thomas,BRADBURN & SON,T BRADBURN & SON 6260
6259,1852,1862,Thomas,BRADBURN,T BRADBURN 6259
4715,1841,1852,George & Thomas,BRADBURN,G BRADBURN 4715
6256,1876,1876,George,BRADBURN,G BRADBURN 6256
6261,1890,1900,T.,BRADBURN & SONS,T BRADBURN & SONS 6261
8938,1759,1762,William,BRADBURY,W BRADBURY 8938
2016,1817,1854,George,BRADFORD,G BRADFORD 2016
573,1825,1836,Isaac,BRADFORD & SON,I BRADFORD & SON 573
3911,1894,1896,Robert,SCOTT,R SCOTT 3911
7480,1855,1888,John,OMER,J OMER 7480
1041,1794,1822,Isaac,BRADFORD,I BRADFORD 1041
